timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-05-27T00:00:00Z,1779840000,0.727,0.727,0.727,0.727,0,0,0
2026-05-28T00:00:00Z,1779926400,0.727,0.727,0.727,0.727,0,0,0
2026-05-29T00:00:00Z,1780012800,0.727,0.727,0.727,0.727,0,0,0
2026-06-01T00:00:00Z,1780272000,0.726,0.726,0.726,0.726,0,0,0
2026-06-02T00:00:00Z,1780358400,0.727,0.727,0.727,0.727,0,0,0
2026-06-03T00:00:00Z,1780444800,0.727,0.727,0.727,0.727,0,0,0
2026-06-04T00:00:00Z,1780531200,0.726,0.726,0.726,0.726,0,0,0
2026-06-05T00:00:00Z,1780617600,0.727,0.727,0.727,0.727,0,0,0
2026-06-08T00:00:00Z,1780876800,0.727,0.727,0.727,0.727,0,0,0
2026-06-09T00:00:00Z,1780963200,0.727,0.727,0.727,0.727,0,0,0
2026-06-10T00:00:00Z,1781049600,0.727,0.727,0.727,0.727,0,0,0
2026-06-11T00:00:00Z,1781136000,0.727,0.727,0.727,0.727,0,0,0
2026-06-12T00:00:00Z,1781222400,0.727,0.727,0.727,0.727,0,0,0
2026-06-15T00:00:00Z,1781481600,0.727,0.727,0.727,0.727,0,0,0
2026-06-16T00:00:00Z,1781568000,0.727,0.727,0.727,0.727,0,0,0
2026-06-17T00:00:00Z,1781654400,0.978,0.978,0.978,0.978,0,0,0
2026-06-18T00:00:00Z,1781740800,0.977,0.977,0.977,0.977,0,0,0
2026-06-19T00:00:00Z,1781827200,0.977,0.977,0.977,0.977,0,0,0
2026-06-22T00:00:00Z,1782086400,0.977,0.977,0.977,0.977,0,0,0
2026-06-23T00:00:00Z,1782172800,0.976,0.976,0.976,0.976,0,0,0
2026-06-24T00:00:00Z,1782259200,0.977,0.977,0.977,0.977,0,0,0
2026-06-25T00:00:00Z,1782345600,0.978,0.978,0.978,0.978,0,0,0
2026-06-26T00:00:00Z,1782432000,0.977,0.977,0.977,0.977,0,0,0
2026-06-29T00:00:00Z,1782691200,0.978,0.978,0.978,0.978,0,0,0
2026-06-30T00:00:00Z,1782777600,0.976,0.976,0.976,0.976,0,0,0
2026-07-01T00:00:00Z,1782864000,0.977,0.977,0.977,0.977,0,0,0
2026-07-02T00:00:00Z,1782950400,0.977,0.977,0.977,0.977,0,0,0
2026-07-03T00:00:00Z,1783036800,0.977,0.977,0.977,0.977,0,0,0
2026-07-06T00:00:00Z,1783296000,0.977,0.977,0.977,0.977,0,0,0
2026-07-07T00:00:00Z,1783382400,0.978,0.978,0.978,0.978,0,0,0
2026-07-08T00:00:00Z,1783468800,0.978,0.978,0.978,0.978,0,0,0
2026-07-09T00:00:00Z,1783555200,0.978,0.978,0.978,0.978,0,0,0
2026-07-10T00:00:00Z,1783641600,0.977,0.977,0.977,0.977,0,0,0
2026-07-13T00:00:00Z,1783900800,0.977,0.977,0.977,0.977,0,0,0
2026-07-14T00:00:00Z,1783987200,0.977,0.977,0.977,0.977,0,0,0
2026-07-15T00:00:00Z,1784073600,0.981,0.981,0.981,0.981,0,0,0
2026-07-16T00:00:00Z,1784160000,0.979,0.979,0.979,0.979,0,0,0
2026-07-17T00:00:00Z,1784246400,0.977,0.977,0.977,0.977,0,0,0
2026-07-21T00:00:00Z,1784592000,0.977,0.977,0.977,0.977,0,0,0
2026-07-22T00:00:00Z,1784678400,0.978,0.978,0.978,0.978,0,0,0
2026-07-23T00:00:00Z,1784764800,0.98,0.98,0.98,0.98,0,0,0
2026-07-24T00:00:00Z,1784851200,0.977,0.977,0.977,0.977,0,0,0
2026-07-27T00:00:00Z,1785110400,0.978,0.978,0.978,0.978,0,0,0
2026-07-28T00:00:00Z,1785196800,0.98,0.98,0.98,0.98,0,0,0
2026-07-29T00:00:00Z,1785283200,0.977,0.977,0.977,0.977,0,0,0
2026-07-30T00:00:00Z,1785369600,0.979,0.979,0.979,0.979,0,0,0
2026-07-31T00:00:00Z,1785456000,0.977,0.977,0.977,0.977,0,0,0
2026-08-03T00:00:00Z,1785715200,0.977,0.977,0.977,0.977,0,0,0
2026-08-04T00:00:00Z,1785801600,0.978,0.978,0.978,0.978,0,0,0
2026-08-05T00:00:00Z,1785888000,0.978,0.978,0.978,0.978,0,0,0
2026-08-06T00:00:00Z,1785974400,0.98,0.98,0.98,0.98,0,0,0
2026-08-07T00:00:00Z,1786060800,0.977,0.977,0.977,0.977,0,0,0
2026-08-10T00:00:00Z,1786320000,0.977,0.977,0.977,0.977,0,0,0
2026-08-12T00:00:00Z,1786492800,0.977,0.977,0.977,0.977,0,0,0
2026-08-13T00:00:00Z,1786579200,0.977,0.977,0.977,0.977,0,0,0
2026-08-14T00:00:00Z,1786665600,0.977,0.977,0.977,0.977,0,0,0
2026-08-17T00:00:00Z,1786924800,0.977,0.977,0.977,0.977,0,0,0
2026-08-18T00:00:00Z,1787011200,0.977,0.977,0.977,0.977,0,0,0
2026-08-19T00:00:00Z,1787097600,0.977,0.977,0.977,0.977,0,0,0
2026-08-20T00:00:00Z,1787184000,0.977,0.977,0.977,0.977,0,0,0
2026-08-21T00:00:00Z,1787270400,0.976,0.976,0.976,0.976,0,0,0
2026-08-24T00:00:00Z,1787529600,0.977,0.977,0.977,0.977,0,0,0
2026-08-25T00:00:00Z,1787616000,0.977,0.977,0.977,0.977,0,0,0
2026-08-26T00:00:00Z,1787702400,0.978,0.978,0.978,0.978,0,0,0
