week_ending,date,value,knowledge_time_utc
2022-06-10,2022-06-15,12000.0,2022-06-15T16:00:00Z
2022-06-17,2022-06-22,12000.0,2022-06-22T16:00:00Z
2022-06-24,2022-06-29,12100.0,2022-06-29T16:00:00Z
2022-07-01,2022-07-06,12100.0,2022-07-06T16:00:00Z
2022-07-08,2022-07-13,12000.0,2022-07-13T16:00:00Z
2022-07-15,2022-07-20,11900.0,2022-07-20T16:00:00Z
2022-07-22,2022-07-27,12100.0,2022-07-27T16:00:00Z
2022-07-29,2022-08-03,12100.0,2022-08-03T16:00:00Z
2022-08-05,2022-08-10,12200.0,2022-08-10T16:00:00Z
2022-08-12,2022-08-17,12100.0,2022-08-17T16:00:00Z
2022-08-19,2022-08-24,12000.0,2022-08-24T16:00:00Z
2022-08-26,2022-08-31,12100.0,2022-08-31T16:00:00Z
2022-09-02,2022-09-07,12100.0,2022-09-07T16:00:00Z
2022-09-09,2022-09-14,12100.0,2022-09-14T16:00:00Z
2022-09-16,2022-09-21,12100.0,2022-09-21T16:00:00Z
2022-09-23,2022-09-28,12000.0,2022-09-28T16:00:00Z
2022-09-30,2022-10-05,12000.0,2022-10-05T16:00:00Z
2022-10-07,2022-10-12,11900.0,2022-10-12T16:00:00Z
2022-10-14,2022-10-19,12000.0,2022-10-19T16:00:00Z
2022-10-21,2022-10-26,12000.0,2022-10-26T16:00:00Z
2022-10-28,2022-11-02,11900.0,2022-11-02T16:00:00Z
2022-11-04,2022-11-09,12100.0,2022-11-09T16:00:00Z
2022-11-11,2022-11-16,12100.0,2022-11-16T16:00:00Z
2022-11-18,2022-11-23,12100.0,2022-11-23T16:00:00Z
2022-11-25,2022-11-30,12100.0,2022-11-30T16:00:00Z
2022-12-02,2022-12-07,12200.0,2022-12-07T16:00:00Z
2022-12-09,2022-12-14,12100.0,2022-12-14T16:00:00Z
2022-12-16,2022-12-21,12100.0,2022-12-21T16:00:00Z
2022-12-23,2022-12-28,12000.0,2022-12-28T16:00:00Z
2022-12-30,2023-01-04,12100.0,2023-01-04T16:00:00Z
2023-01-06,2023-01-11,12200.0,2023-01-11T16:00:00Z
2023-01-13,2023-01-18,12200.0,2023-01-18T16:00:00Z
2023-01-20,2023-01-25,12200.0,2023-01-25T16:00:00Z
2023-01-27,2023-02-01,12200.0,2023-02-01T16:00:00Z
2023-02-03,2023-02-08,12300.0,2023-02-08T16:00:00Z
2023-02-10,2023-02-15,12300.0,2023-02-15T16:00:00Z
2023-02-17,2023-02-22,12300.0,2023-02-22T16:00:00Z
2023-02-24,2023-03-01,12300.0,2023-03-01T16:00:00Z
2023-03-03,2023-03-08,12200.0,2023-03-08T16:00:00Z
2023-03-10,2023-03-15,12200.0,2023-03-15T16:00:00Z
2023-03-17,2023-03-22,12300.0,2023-03-22T16:00:00Z
2023-03-24,2023-03-29,12200.0,2023-03-29T16:00:00Z
2023-03-31,2023-04-05,12200.0,2023-04-05T16:00:00Z
2023-04-07,2023-04-12,12300.0,2023-04-12T16:00:00Z
2023-04-14,2023-04-19,12300.0,2023-04-19T16:00:00Z
2023-04-21,2023-04-26,12200.0,2023-04-26T16:00:00Z
2023-04-28,2023-05-03,12300.0,2023-05-03T16:00:00Z
2023-05-05,2023-05-10,12300.0,2023-05-10T16:00:00Z
2023-05-12,2023-05-17,12200.0,2023-05-17T16:00:00Z
2023-05-19,2023-05-24,12300.0,2023-05-24T16:00:00Z
2023-05-26,2023-05-31,12200.0,2023-05-31T16:00:00Z
2023-06-02,2023-06-07,12400.0,2023-06-07T16:00:00Z
2023-06-09,2023-06-14,12400.0,2023-06-14T16:00:00Z
2023-06-16,2023-06-21,12200.0,2023-06-21T16:00:00Z
2023-06-23,2023-06-28,12200.0,2023-06-28T16:00:00Z
2023-06-30,2023-07-05,12400.0,2023-07-05T16:00:00Z
2023-07-07,2023-07-12,12300.0,2023-07-12T16:00:00Z
2023-07-14,2023-07-19,12300.0,2023-07-19T16:00:00Z
2023-07-21,2023-07-26,12200.0,2023-07-26T16:00:00Z
2023-07-28,2023-08-02,12200.0,2023-08-02T16:00:00Z
2023-08-04,2023-08-09,12600.0,2023-08-09T16:00:00Z
2023-08-11,2023-08-16,12700.0,2023-08-16T16:00:00Z
2023-08-18,2023-08-23,12800.0,2023-08-23T16:00:00Z
2023-08-25,2023-08-30,12800.0,2023-08-30T16:00:00Z
2023-09-01,2023-09-06,12800.0,2023-09-06T16:00:00Z
2023-09-08,2023-09-13,12900.0,2023-09-13T16:00:00Z
2023-09-15,2023-09-20,12900.0,2023-09-20T16:00:00Z
2023-09-22,2023-09-27,12900.0,2023-09-27T16:00:00Z
2023-09-29,2023-10-04,12900.0,2023-10-04T16:00:00Z
2023-10-06,2023-10-11,13200.0,2023-10-11T16:00:00Z
2023-10-13,2023-10-18,13200.0,2023-10-18T16:00:00Z
2023-10-20,2023-10-25,13200.0,2023-10-25T16:00:00Z
2023-10-27,2023-11-01,13200.0,2023-11-01T16:00:00Z
2023-11-03,2023-11-08,13200.0,2023-11-08T16:00:00Z
2023-11-10,2023-11-15,13200.0,2023-11-15T16:00:00Z
2023-11-17,2023-11-22,13200.0,2023-11-22T16:00:00Z
2023-11-24,2023-11-29,13200.0,2023-11-29T16:00:00Z
2023-12-01,2023-12-06,13100.0,2023-12-06T16:00:00Z
2023-12-08,2023-12-13,13100.0,2023-12-13T16:00:00Z
2023-12-15,2023-12-20,13300.0,2023-12-20T16:00:00Z
2023-12-22,2023-12-27,13300.0,2023-12-27T16:00:00Z
2023-12-29,2024-01-03,13200.0,2024-01-03T16:00:00Z
2024-01-05,2024-01-10,13200.0,2024-01-10T16:00:00Z
2024-01-12,2024-01-17,13300.0,2024-01-17T16:00:00Z
2024-01-19,2024-01-24,12300.0,2024-01-24T16:00:00Z
2024-01-26,2024-01-31,13000.0,2024-01-31T16:00:00Z
2024-02-02,2024-02-07,13300.0,2024-02-07T16:00:00Z
2024-02-09,2024-02-14,13300.0,2024-02-14T16:00:00Z
2024-02-16,2024-02-21,13300.0,2024-02-21T16:00:00Z
2024-02-23,2024-02-28,13300.0,2024-02-28T16:00:00Z
2024-03-01,2024-03-06,13200.0,2024-03-06T16:00:00Z
2024-03-08,2024-03-13,13100.0,2024-03-13T16:00:00Z
2024-03-15,2024-03-20,13100.0,2024-03-20T16:00:00Z
2024-03-22,2024-03-27,13100.0,2024-03-27T16:00:00Z
2024-03-29,2024-04-03,13100.0,2024-04-03T16:00:00Z
2024-04-05,2024-04-10,13100.0,2024-04-10T16:00:00Z
2024-04-12,2024-04-17,13100.0,2024-04-17T16:00:00Z
2024-04-19,2024-04-24,13100.0,2024-04-24T16:00:00Z
2024-04-26,2024-05-01,13100.0,2024-05-01T16:00:00Z
2024-05-03,2024-05-08,13100.0,2024-05-08T16:00:00Z
2024-05-10,2024-05-15,13100.0,2024-05-15T16:00:00Z
2024-05-17,2024-05-22,13100.0,2024-05-22T16:00:00Z
2024-05-24,2024-05-29,13100.0,2024-05-29T16:00:00Z
2024-05-31,2024-06-05,13100.0,2024-06-05T16:00:00Z
2024-06-07,2024-06-12,13200.0,2024-06-12T16:00:00Z
2024-06-14,2024-06-19,13200.0,2024-06-19T16:00:00Z
2024-06-21,2024-06-26,13200.0,2024-06-26T16:00:00Z
2024-06-28,2024-07-03,13200.0,2024-07-03T16:00:00Z
2024-07-05,2024-07-10,13300.0,2024-07-10T16:00:00Z
2024-07-12,2024-07-17,13300.0,2024-07-17T16:00:00Z
2024-07-19,2024-07-24,13300.0,2024-07-24T16:00:00Z
2024-07-26,2024-07-31,13300.0,2024-07-31T16:00:00Z
2024-08-02,2024-08-07,13400.0,2024-08-07T16:00:00Z
2024-08-09,2024-08-14,13300.0,2024-08-14T16:00:00Z
2024-08-16,2024-08-21,13400.0,2024-08-21T16:00:00Z
2024-08-23,2024-08-28,13300.0,2024-08-28T16:00:00Z
2024-08-30,2024-09-04,13300.0,2024-09-04T16:00:00Z
2024-09-06,2024-09-11,13300.0,2024-09-11T16:00:00Z
2024-09-13,2024-09-18,13200.0,2024-09-18T16:00:00Z
2024-09-20,2024-09-25,13200.0,2024-09-25T16:00:00Z
2024-09-27,2024-10-02,13300.0,2024-10-02T16:00:00Z
2024-10-04,2024-10-09,13400.0,2024-10-09T16:00:00Z
2024-10-11,2024-10-16,13500.0,2024-10-16T16:00:00Z
2024-10-18,2024-10-23,13500.0,2024-10-23T16:00:00Z
2024-10-25,2024-10-30,13500.0,2024-10-30T16:00:00Z
2024-11-01,2024-11-06,13500.0,2024-11-06T16:00:00Z
2024-11-08,2024-11-13,13400.0,2024-11-13T16:00:00Z
2024-11-15,2024-11-20,13201.0,2024-11-20T16:00:00Z
2024-11-22,2024-11-27,13493.0,2024-11-27T16:00:00Z
2024-11-29,2024-12-04,13513.0,2024-12-04T16:00:00Z
2024-12-06,2024-12-11,13631.0,2024-12-11T16:00:00Z
2024-12-13,2024-12-18,13604.0,2024-12-18T16:00:00Z
2024-12-20,2024-12-25,13585.0,2024-12-25T16:00:00Z
2024-12-27,2025-01-01,13573.0,2025-01-01T16:00:00Z
2025-01-03,2025-01-08,13563.0,2025-01-08T16:00:00Z
2025-01-10,2025-01-15,13481.0,2025-01-15T16:00:00Z
2025-01-17,2025-01-22,13477.0,2025-01-22T16:00:00Z
2025-01-24,2025-01-29,13240.0,2025-01-29T16:00:00Z
2025-01-31,2025-02-05,13478.0,2025-02-05T16:00:00Z
2025-02-07,2025-02-12,13494.0,2025-02-12T16:00:00Z
2025-02-14,2025-02-19,13497.0,2025-02-19T16:00:00Z
2025-02-21,2025-02-26,13502.0,2025-02-26T16:00:00Z
2025-02-28,2025-03-05,13508.0,2025-03-05T16:00:00Z
2025-03-07,2025-03-12,13575.0,2025-03-12T16:00:00Z
2025-03-14,2025-03-19,13573.0,2025-03-19T16:00:00Z
2025-03-21,2025-03-26,13574.0,2025-03-26T16:00:00Z
2025-03-28,2025-04-02,13580.0,2025-04-02T16:00:00Z
2025-04-04,2025-04-09,13458.0,2025-04-09T16:00:00Z
2025-04-11,2025-04-16,13462.0,2025-04-16T16:00:00Z
2025-04-18,2025-04-23,13460.0,2025-04-23T16:00:00Z
2025-04-25,2025-04-30,13465.0,2025-04-30T16:00:00Z
2025-05-02,2025-05-07,13367.0,2025-05-07T16:00:00Z
2025-05-09,2025-05-14,13387.0,2025-05-14T16:00:00Z
2025-05-16,2025-05-21,13392.0,2025-05-21T16:00:00Z
2025-05-23,2025-05-28,13401.0,2025-05-28T16:00:00Z
2025-05-30,2025-06-04,13408.0,2025-06-04T16:00:00Z
2025-06-06,2025-06-11,13428.0,2025-06-11T16:00:00Z
2025-06-13,2025-06-18,13431.0,2025-06-18T16:00:00Z
2025-06-20,2025-06-25,13435.0,2025-06-25T16:00:00Z
2025-06-27,2025-07-02,13433.0,2025-07-02T16:00:00Z
2025-07-04,2025-07-09,13385.0,2025-07-09T16:00:00Z
2025-07-11,2025-07-16,13375.0,2025-07-16T16:00:00Z
2025-07-18,2025-07-23,13273.0,2025-07-23T16:00:00Z
2025-07-25,2025-07-30,13314.0,2025-07-30T16:00:00Z
2025-08-01,2025-08-06,13284.0,2025-08-06T16:00:00Z
2025-08-08,2025-08-13,13327.0,2025-08-13T16:00:00Z
2025-08-15,2025-08-20,13382.0,2025-08-20T16:00:00Z
2025-08-22,2025-08-27,13439.0,2025-08-27T16:00:00Z
2025-08-29,2025-09-03,13423.0,2025-09-03T16:00:00Z
2025-09-05,2025-09-10,13495.0,2025-09-10T16:00:00Z
2025-09-12,2025-09-17,13482.0,2025-09-17T16:00:00Z
2025-09-19,2025-09-24,13501.0,2025-09-24T16:00:00Z
2025-09-26,2025-10-01,13505.0,2025-10-01T16:00:00Z
2025-10-03,2025-10-08,13629.0,2025-10-08T16:00:00Z
2025-10-10,2025-10-15,13636.0,2025-10-15T16:00:00Z
2025-10-17,2025-10-22,13629.0,2025-10-22T16:00:00Z
2025-10-24,2025-10-29,13644.0,2025-10-29T16:00:00Z
2025-10-31,2025-11-05,13651.0,2025-11-05T16:00:00Z
2025-11-07,2025-11-12,13862.0,2025-11-12T16:00:00Z
2025-11-14,2025-11-19,13834.0,2025-11-19T16:00:00Z
2025-11-21,2025-11-26,13814.0,2025-11-26T16:00:00Z
2025-11-28,2025-12-03,13815.0,2025-12-03T16:00:00Z
2025-12-05,2025-12-10,13853.0,2025-12-10T16:00:00Z
2025-12-12,2025-12-17,13843.0,2025-12-17T16:00:00Z
2025-12-19,2025-12-24,13825.0,2025-12-24T16:00:00Z
2025-12-26,2025-12-31,13827.0,2025-12-31T16:00:00Z
2026-01-02,2026-01-07,13811.0,2026-01-07T16:00:00Z
2026-01-09,2026-01-14,13753.0,2026-01-14T16:00:00Z
2026-01-16,2026-01-21,13732.0,2026-01-21T16:00:00Z
2026-01-23,2026-01-28,13696.0,2026-01-28T16:00:00Z
2026-01-30,2026-02-04,13215.0,2026-02-04T16:00:00Z
2026-02-06,2026-02-11,13713.0,2026-02-11T16:00:00Z
2026-02-13,2026-02-18,13735.0,2026-02-18T16:00:00Z
2026-02-20,2026-02-25,13702.0,2026-02-25T16:00:00Z
2026-02-27,2026-03-04,13696.0,2026-03-04T16:00:00Z
2026-03-06,2026-03-11,13678.0,2026-03-11T16:00:00Z
2026-03-13,2026-03-18,13668.0,2026-03-18T16:00:00Z
2026-03-20,2026-03-25,13657.0,2026-03-25T16:00:00Z
2026-03-27,2026-04-01,13657.0,2026-04-01T16:00:00Z
2026-04-03,2026-04-08,13596.0,2026-04-08T16:00:00Z
2026-04-10,2026-04-15,13596.0,2026-04-15T16:00:00Z
2026-04-17,2026-04-22,13585.0,2026-04-22T16:00:00Z
2026-04-24,2026-04-29,13586.0,2026-04-29T16:00:00Z
2026-05-01,2026-05-06,13573.0,2026-05-06T16:00:00Z
2026-05-08,2026-05-13,13710.0,2026-05-13T16:00:00Z
2026-05-15,2026-05-20,13702.0,2026-05-20T16:00:00Z
2026-05-22,2026-05-27,13715.0,2026-05-27T16:00:00Z
2026-05-29,2026-06-03,13707.0,2026-06-03T16:00:00Z
2026-06-05,2026-06-10,13799.0,2026-06-10T16:00:00Z
2026-06-12,2026-06-17,13806.0,2026-06-17T16:00:00Z
2026-06-19,2026-06-24,13819.0,2026-06-24T16:00:00Z
2026-06-26,2026-07-01,13810.0,2026-07-01T16:00:00Z
2026-07-03,2026-07-08,13860.0,2026-07-08T16:00:00Z
2026-07-10,2026-07-15,13861.0,2026-07-15T16:00:00Z
2026-07-17,2026-07-22,13798.0,2026-07-22T16:00:00Z
2026-07-24,2026-07-29,13796.0,2026-07-29T16:00:00Z
2026-07-31,2026-08-05,13804.0,2026-08-05T16:00:00Z
2026-08-07,2026-08-12,13805.0,2026-08-12T16:00:00Z
2026-08-14,2026-08-19,13830.0,2026-08-19T16:00:00Z
2026-08-21,2026-08-26,13843.0,2026-08-26T16:00:00Z
