session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2019-03-08,CL,CLF0,58.2,58.09,5149,1844,-0.010540632437946229,0,0,1,2019-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-11,CL,CLF0,58.76,58.45,2304,-2845,0.009621993127147732,0,1,0,2019-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-12,CL,CLF0,58.82,59.24,2370,66,0.0010211027910143056,1,0,0,2019-03-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-13,CL,CLF0,59.82,59.04,9364,6994,0.01700102006120363,1,0,0,2019-03-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-14,CL,CLF0,59.8,59.73,7536,-1828,-0.00033433634236046395,0,0,0,2019-03-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-15,CL,CLF0,59.72,60.05,1433,-6103,-0.0013377926421404007,0,0,0,2019-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-18,CL,CLF0,59.97,59.8,11423,9990,0.004186202277294049,1,0,0,2019-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-19,CL,CLF0,60.02,60.15,7309,-4114,0.000833750208437678,0,1,0,2019-03-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-20,CL,CLF0,60.71,59.76,9513,2204,0.011496167944018643,1,0,0,2019-03-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-21,CL,CLF0,60.34,60.66,4947,-4566,-0.006094547850436505,0,0,0,2019-03-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-22,CL,CLF0,59.57,60.22,4399,-548,-0.012761020881670637,0,0,0,2019-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-25,CL,CLF0,59.5,59.05,6798,2399,-0.001175088131609825,0,0,1,2019-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-26,CL,CLF0,59.92,59.7,7690,892,0.007058823529411784,1,0,0,2019-03-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-27,CL,CLF0,59.6,59.8,10882,3192,-0.005340453938584733,0,0,1,2019-03-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-28,CL,CLF0,59.49,59.45,4002,-6880,-0.0018456375838925565,0,0,0,2019-03-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-29,CL,CLF0,60.02,60.04,22461,18459,0.008909060346276698,1,0,0,2019-03-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-01,CL,CLF0,61.03,60.59,8913,-13548,0.01682772409196942,0,1,0,2019-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-02,CL,CLF0,61.45,61.02,9455,542,0.006881861379649301,1,0,0,2019-04-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-03,CL,CLF0,61.49,61.76,8377,-1078,0.0006509357200976673,0,1,0,2019-04-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-04,CL,CLF0,61.44,61.42,8348,-29,-0.000813140348024155,0,0,0,2019-04-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-05,CL,CLF0,62.04,61.37,11724,3376,0.009765625,1,0,0,2019-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-08,CL,CLF0,62.49,62.12,24020,12296,0.00725338491295946,1,0,0,2019-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-09,CL,CLF0,62.26,62.38,23264,-756,-0.00368058889422318,0,0,0,2019-04-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-10,CL,CLF0,63.09,62.43,12369,-10895,0.013331191776421614,0,1,0,2019-04-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-11,CL,CLF0,62.51,62.89,17623,5254,-0.00919321604057699,0,0,1,2019-04-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-12,CL,CLF0,62.87,62.58,11817,-5806,0.005759078547432406,0,1,0,2019-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-15,CL,CLF0,62.76,62.69,7979,-3838,-0.0017496421186575795,0,0,0,2019-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-16,CL,CLF0,63.13,62.75,6165,-1814,0.0058954748247292965,0,1,0,2019-04-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-17,CL,CLF0,63.01,63.22,5995,-170,-0.001900839537462451,0,0,0,2019-04-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-18,CL,CLF0,62.94,62.86,6527,532,-0.0011109347722584317,0,0,1,2019-04-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-22,CL,CLF0,63.72,63.4,17256,10729,0.012392755004766443,1,0,0,2019-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-23,CL,CLF0,64.23,63.81,8171,-9085,0.008003766478342778,0,1,0,2019-04-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-24,CL,CLF0,64.11,64.09,3785,-4386,-0.0018682858477347963,0,0,0,2019-04-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-25,CL,CLF0,63.81,64.15,4656,871,-0.004679457182966695,0,0,1,2019-04-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-26,CL,CLF0,62.14,63.52,6161,1505,-0.026171446481742744,0,0,1,2019-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-29,CL,CLF0,62.33,61.92,10772,4611,0.0030576118442227074,1,0,0,2019-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-04-30,CL,CLF0,62.72,62.97,5674,-5098,0.006257019091929994,0,1,0,2019-05-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-01,CL,CLF0,62.59,62.4,8369,2695,-0.002072704081632626,0,0,1,2019-05-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-02,CL,CLF0,61.04,62.35,7437,-932,-0.024764339351334153,0,0,0,2019-05-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-03,CL,CLF0,61.07,60.94,3048,-4389,0.0004914809960681055,0,1,0,2019-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-06,CL,CLF0,61.42,59.8,4638,1590,0.005731128213525505,1,0,0,2019-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-07,CL,CLF0,60.48,61.49,15973,11335,-0.015304461087593646,0,0,1,2019-05-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-08,CL,CLF0,61.24,60.96,5683,-10290,0.01256613756613767,0,1,0,2019-05-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-09,CL,CLF0,60.95,60.94,8996,3313,-0.0047354670150228095,0,0,1,2019-05-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-10,CL,CLF0,60.93,61.57,7447,-1549,-0.0003281378178835448,0,0,0,2019-05-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-13,CL,CLF0,60.51,60.87,11215,3768,-0.006893156080748475,0,0,1,2019-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-14,CL,CLF0,61.37,60.58,11176,-39,0.014212526855065244,0,1,0,2019-05-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-15,CL,CLF0,61.82,60.82,21426,10250,0.007332572918363978,1,0,0,2019-05-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-16,CL,CLF0,62.43,62.12,9465,-11961,0.009867356842445885,0,1,0,2019-05-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-17,CL,CLF0,62.07,62.52,7743,-1722,-0.005766458433445476,0,0,0,2019-05-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-20,CL,CLF0,62.33,62.8,5135,-2608,0.004188819075237493,0,1,0,2019-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-21,CL,CLF0,62.32,62.32,9961,4826,-0.00016043638697249563,0,0,1,2019-05-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-22,CL,CLF0,60.68,61.94,10344,383,-0.02631578947368418,0,0,1,2019-05-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-23,CL,CLF0,57.34,60.52,13467,3123,-0.0550428477257745,0,0,1,2019-05-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-24,CL,CLF0,58.13,57.99,7397,-6070,0.013777467736309612,0,1,0,2019-05-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-28,CL,CLF0,59.0,58.83,9825,2428,0.014966454498537729,1,0,0,2019-05-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-29,CL,CLF0,58.45,58.65,19037,9212,-0.009322033898304993,0,0,1,2019-05-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-30,CL,CLF0,56.36,58.44,10793,-8244,-0.03575705731394363,0,0,0,2019-05-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-05-31,CL,CLF0,53.41,55.68,13055,2262,-0.05234208658623141,0,0,1,2019-06-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-03,CL,CLF0,53.16,52.61,11834,-1221,-0.004680771391125216,0,0,0,2019-06-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-04,CL,CLF0,53.41,53.2,8983,-2851,0.004702784048156605,0,1,0,2019-06-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-05,CL,CLF0,51.66,53.17,16302,7319,-0.032765399737876844,0,0,1,2019-06-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-06,CL,CLF0,52.49,51.82,19423,3121,0.01606658923732107,1,0,0,2019-06-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-07,CL,CLF0,53.96,53.55,11535,-7888,0.02800533434939978,0,1,0,2019-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-10,CL,CLF0,53.49,54.28,9991,-1544,-0.008710155670867303,0,0,0,2019-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-11,CL,CLF0,53.7,53.74,17053,7062,0.003925967470555181,1,0,0,2019-06-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-12,CL,CLF0,51.67,52.7,14850,-2203,-0.03780260707635008,0,0,0,2019-06-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-13,CL,CLF0,52.76,51.9,13544,-1306,0.021095413199148316,0,1,0,2019-06-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-14,CL,CLF0,52.9,52.35,8585,-4959,0.0026535253980288775,0,1,0,2019-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-17,CL,CLF0,52.3,53.01,9839,1254,-0.011342155009451793,0,0,1,2019-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-18,CL,CLF0,53.87,52.14,12767,2928,0.030019120458891102,1,0,0,2019-06-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-19,CL,CLF0,53.69,54.22,18545,5778,-0.003341377390012945,0,0,1,2019-06-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-20,CL,CLF0,56.47,54.32,27965,9420,0.05177872974483155,1,0,0,2019-06-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-21,CL,CLF0,56.79,56.0,24205,-3760,0.005666725695059327,0,1,0,2019-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-24,CL,CLF0,57.15,57.2,22306,-1899,0.006339144215530945,0,1,0,2019-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-25,CL,CLF0,57.24,57.08,17885,-4421,0.0015748031496063408,0,1,0,2019-06-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-26,CL,CLF0,58.64,58.18,32531,14646,0.024458420684835724,1,0,0,2019-06-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-27,CL,CLF0,58.67,58.24,15743,-16788,0.0005115961800818969,0,1,0,2019-06-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-06-28,CL,CLF0,57.71,58.64,14632,-1111,-0.0163627066643941,0,0,0,2019-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-01,CL,CLF0,58.32,58.75,26938,12306,0.010570091838502771,1,0,0,2019-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-02,CL,CLF0,55.83,58.09,22293,-4645,-0.04269547325102885,0,0,0,2019-07-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-03,CL,CLF0,57.09,56.18,13529,-8764,0.022568511552928605,0,1,0,2019-07-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-05,CL,CLF0,57.17,56.53,10151,-3378,0.0014012961989839923,0,1,0,2019-07-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-08,CL,CLF0,57.32,57.2,14606,4455,0.0026237537169844227,1,0,0,2019-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-09,CL,CLF0,57.52,57.17,20915,6309,0.0034891835310537633,1,0,0,2019-07-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-10,CL,CLF0,59.89,58.13,26488,5573,0.04120305980528505,1,0,0,2019-07-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-11,CL,CLF0,59.65,59.96,21483,-5005,-0.004007346802471279,0,0,0,2019-07-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-12,CL,CLF0,59.7,60.06,20029,-1454,0.0008382229673093988,0,1,0,2019-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-15,CL,CLF0,59.07,59.52,24674,4645,-0.010552763819095534,0,0,1,2019-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-16,CL,CLF0,57.19,59.03,25786,1112,-0.031826646351786114,0,0,1,2019-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-17,CL,CLF0,56.62,57.36,24236,-1550,-0.009966777408637828,0,0,0,2019-07-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-18,CL,CLF0,55.22,56.54,20679,-3557,-0.02472624514305899,0,0,0,2019-07-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-19,CL,CLF0,55.72,56.0,17448,-3231,0.00905469032959072,0,1,0,2019-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-22,CL,CLF0,56.18,56.15,17072,-376,0.008255563531945453,0,1,0,2019-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-23,CL,CLF0,56.73,56.06,20182,3110,0.009789960840156597,1,0,0,2019-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-24,CL,CLF0,55.96,56.96,37380,17198,-0.013573065397496809,0,0,1,2019-07-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-25,CL,CLF0,56.2,55.93,25025,-12355,0.0042887776983560055,0,1,0,2019-07-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-26,CL,CLF0,56.36,56.13,16838,-8187,0.002846975088967918,0,1,0,2019-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-29,CL,CLF0,56.85,56.13,11843,-4995,0.00869410929737402,0,1,0,2019-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-30,CL,CLF0,57.82,57.06,19887,8044,0.017062445030782802,1,0,0,2019-07-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-07-31,CL,CLF0,58.32,58.05,34352,14465,0.008647526807333161,1,0,0,2019-08-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-01,CL,CLF0,53.81,57.38,30555,-3797,-0.0773319615912208,0,0,0,2019-08-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-02,CL,CLF0,55.41,54.31,26408,-4147,0.029734250139379137,0,1,0,2019-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-05,CL,CLF0,54.1,55.06,35908,9500,-0.02364194188774582,0,0,1,2019-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-06,CL,CLF0,53.26,53.59,26248,-9660,-0.015526802218114644,0,0,0,2019-08-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-07,CL,CLF0,50.73,53.05,47522,21274,-0.04750281637251219,0,0,1,2019-08-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-08,CL,CLF0,51.88,51.84,51996,4474,0.02266903213088911,1,0,0,2019-08-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-09,CL,CLF0,53.46,52.16,62768,10772,0.030454895913646807,1,0,0,2019-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-12,CL,CLF0,53.83,53.15,46804,-15964,0.006921062476618056,0,1,0,2019-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-13,CL,CLF0,56.19,53.8,47093,289,0.04384172394575514,1,0,0,2019-08-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-14,CL,CLF0,54.33,55.77,33155,-13938,-0.03310197544046978,0,0,0,2019-08-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-15,CL,CLF0,53.33,54.03,52225,19070,-0.018406037180195067,0,0,1,2019-08-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-16,CL,CLF0,53.56,53.52,27665,-24560,0.004312769548096895,0,1,0,2019-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-19,CL,CLF0,54.71,53.95,41152,13487,0.02147124719940252,1,0,0,2019-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-20,CL,CLF0,54.88,54.5,41970,818,0.003107292999451783,1,0,0,2019-08-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-21,CL,CLF0,54.82,54.87,63729,21759,-0.0010932944606414363,0,0,1,2019-08-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-22,CL,CLF0,54.52,55.04,37874,-25855,-0.005472455308281554,0,0,0,2019-08-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-23,CL,CLF0,53.41,54.63,35764,-2110,-0.020359501100513655,0,0,0,2019-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-26,CL,CLF0,52.91,52.52,31490,-4274,-0.009361542782250543,0,0,0,2019-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-27,CL,CLF0,54.09,53.07,26364,-5126,0.022302022302022495,0,1,0,2019-08-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-28,CL,CLF0,54.86,54.52,46441,20077,0.014235533370308584,1,0,0,2019-08-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-29,CL,CLF0,55.61,54.91,44236,-2205,0.013671162960262384,0,1,0,2019-08-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-08-30,CL,CLF0,54.16,55.6,34155,-10081,-0.026074447041898985,0,0,0,2019-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-03,CL,CLF0,53.13,53.69,50025,15870,-0.019017725258493212,0,0,1,2019-09-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-04,CL,CLF0,55.43,53.12,42894,-7131,0.043290043290043156,0,1,0,2019-09-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-05,CL,CLF0,55.53,55.23,46953,4059,0.0018040772145047068,1,0,0,2019-09-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-06,CL,CLF0,55.82,55.5,37751,-9202,0.005222402305060214,0,1,0,2019-09-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-09,CL,CLF0,57.03,56.1,43582,5831,0.021676818344679383,1,0,0,2019-09-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-10,CL,CLF0,56.6,57.38,45714,2132,-0.007539891285288425,0,0,1,2019-09-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-11,CL,CLF0,55.12,57.17,59534,13820,-0.02614840989399303,0,0,1,2019-09-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-12,CL,CLF0,54.57,55.53,52251,-7283,-0.009978229317851861,0,0,0,2019-09-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-13,CL,CLF0,54.27,54.6,39502,-12749,-0.005497526113248941,0,0,0,2019-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-16,CL,CLF0,61.13,60.15,213519,174017,0.12640501197715137,1,0,0,2019-09-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-17,CL,CLF0,57.92,60.2,128388,-85131,-0.05251104204155077,0,0,0,2019-09-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-18,CL,CLF0,57.08,57.58,50319,-78069,-0.014502762430939287,0,0,0,2019-09-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-19,CL,CLF0,57.43,57.09,68877,18558,0.006131744919411375,1,0,0,2019-09-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-20,CL,CLF0,57.39,58.0,57773,-11104,-0.0006965000870624571,0,0,0,2019-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-23,CL,CLF0,57.96,57.94,43427,-14346,0.00993204391008895,0,1,0,2019-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-24,CL,CLF0,56.63,57.65,47586,4159,-0.022946859903381633,0,0,1,2019-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-25,CL,CLF0,55.93,56.18,56385,8799,-0.012360939431396822,0,0,1,2019-09-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-26,CL,CLF0,55.9,56.16,58108,1723,-0.0005363847666726151,0,0,1,2019-09-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-27,CL,CLF0,55.43,55.74,55426,-2682,-0.008407871198568895,0,0,0,2019-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-09-30,CL,CLF0,53.7,55.67,46042,-9384,-0.031210535810932694,0,0,0,2019-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-01,CL,CLF0,53.24,53.83,76398,30356,-0.008566108007448836,0,0,1,2019-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-02,CL,CLF0,52.25,53.7,83357,6959,-0.018595041322314043,0,0,1,2019-10-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-03,CL,CLF0,52.16,52.06,81984,-1373,-0.0017224880382775698,0,0,0,2019-10-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-04,CL,CLF0,52.56,52.11,52170,-29814,0.0076687116564417845,0,1,0,2019-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-07,CL,CLF0,52.57,52.4,79485,27315,0.00019025875190248343,1,0,0,2019-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-08,CL,CLF0,52.49,52.75,92766,13281,-0.0015217804831653137,0,0,1,2019-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-09,CL,CLF0,52.48,52.26,94821,2055,-0.00019051247856749498,0,0,1,2019-10-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-10,CL,CLF0,53.41,52.08,103602,8781,0.017721036585365946,1,0,0,2019-10-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-11,CL,CLF0,54.72,53.77,148070,44468,0.024527242089496415,1,0,0,2019-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-14,CL,CLF0,53.66,54.8,81494,-66576,-0.01937134502923976,0,0,0,2019-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-15,CL,CLF0,52.91,53.62,95321,13827,-0.01397689153932169,0,0,1,2019-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-16,CL,CLF0,53.47,53.09,72315,-23006,0.010584010584010706,0,1,0,2019-10-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-17,CL,CLF0,54.01,52.94,80476,8161,0.010099121002431266,1,0,0,2019-10-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-18,CL,CLF0,53.82,54.01,80093,-383,-0.0035178670616552443,0,0,0,2019-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-21,CL,CLF0,53.54,53.62,87785,7692,-0.005202526941657348,0,0,1,2019-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-22,CL,CLF0,54.5,53.58,78201,-9584,0.017930519237952858,0,1,0,2019-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-23,CL,CLF0,55.99,54.26,123069,44868,0.027339449541284422,1,0,0,2019-10-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-10-24,CL,CLF0,56.27,55.79,99429,-23640,0.005000893016610108,0,1,0,2019-10-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
