timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-01-09T04:00:00Z,1673236800,23.968,24.089,23.877,23.893,6943,0,29
2023-01-09T08:00:00Z,1673251200,23.893,23.988,23.782,23.834,10647,0,29
2023-01-09T12:00:00Z,1673265600,23.833,24.058,23.764,23.936,16477,0,29
2023-01-09T16:00:00Z,1673280000,23.936,23.95,23.652,23.714,10341,0,29
2023-01-09T20:00:00Z,1673294400,23.715,23.717,23.568,23.645,3321,0,29
2023-01-10T00:00:00Z,1673308800,23.645,23.701999999999998,23.491,23.502,7762,0,29
2023-01-10T04:00:00Z,1673323200,23.503,23.639,23.479,23.504,7652,0,29
2023-01-10T08:00:00Z,1673337600,23.505,23.676,23.414,23.494,12705,0,29
2023-01-10T12:00:00Z,1673352000,23.493,23.756,23.423,23.652,19127,0,29
2023-01-10T16:00:00Z,1673366400,23.653,23.673000000000002,23.506,23.617,7254,0,29
2023-01-10T20:00:00Z,1673380800,23.619,23.631,23.569,23.604,1749,0,29
2023-01-11T00:00:00Z,1673395200,23.603,23.667,23.551,23.637,5335,0,29
2023-01-11T04:00:00Z,1673409600,23.637,23.931,23.61,23.898,7486,0,29
2023-01-11T08:00:00Z,1673424000,23.897,24.026,23.834,23.899,11065,0,29
2023-01-11T12:00:00Z,1673438400,23.897,23.904,23.226,23.316,18401,0,29
2023-01-11T16:00:00Z,1673452800,23.317,23.459,23.203,23.431,8655,0,29
2023-01-11T20:00:00Z,1673467200,23.43,23.438,23.337,23.419,2474,0,29
2023-01-12T00:00:00Z,1673481600,23.419,23.614,23.394,23.591,6490,0,29
2023-01-12T04:00:00Z,1673496000,23.59,23.674,23.561,23.654,6628,0,29
2023-01-12T08:00:00Z,1673510400,23.656,23.757,23.644,23.729,9323,0,29
2023-01-12T12:00:00Z,1673524800,23.728,24.168,23.423,23.703,28767,0,29
2023-01-12T16:00:00Z,1673539200,23.706,23.922,23.665,23.853,12044,0,29
2023-01-12T20:00:00Z,1673553600,23.853,23.853,23.679,23.795,2889,0,29
2023-01-13T00:00:00Z,1673568000,23.795,23.854,23.741,23.789,7213,0,29
2023-01-13T04:00:00Z,1673582400,23.788,23.792,23.609,23.756,7615,0,29
2023-01-13T08:00:00Z,1673596800,23.758,23.948,23.672,23.676,13249,0,29
2023-01-13T12:00:00Z,1673611200,23.674,24.157,23.485,24.106,20793,0,29
2023-01-13T16:00:00Z,1673625600,24.106,24.281,23.994,24.252,8805,0,29
2023-01-13T20:00:00Z,1673640000,24.254,24.276,24.231,24.241,1658,0,29
2023-01-15T20:00:00Z,1673812800,24.205,24.292,23.857,24.256,1107,0,29
2023-01-16T00:00:00Z,1673827200,24.255,24.496,24.188,24.475,8234,0,29
2023-01-16T04:00:00Z,1673841600,24.476,24.489,24.255,24.272,7299,0,29
2023-01-16T08:00:00Z,1673856000,24.272,24.272,24.085,24.157,9212,0,29
2023-01-16T12:00:00Z,1673870400,24.156,24.224,23.921,24.19,12098,0,29
2023-01-16T16:00:00Z,1673884800,24.191,24.286,24.158,24.232,3939,0,29
2023-01-16T20:00:00Z,1673899200,24.231,24.297,24.193,24.283,679,0,29
2023-01-17T00:00:00Z,1673913600,24.283,24.359,24.096,24.122,7610,0,29
2023-01-17T04:00:00Z,1673928000,24.123,24.226,24.01,24.04,8365,0,29
2023-01-17T08:00:00Z,1673942400,24.041,24.07,23.901,23.991,11736,0,29
2023-01-17T12:00:00Z,1673956800,23.993,24.147,23.861,23.963,19084,0,29
2023-01-17T16:00:00Z,1673971200,23.963,23.997,23.815,23.894,9167,0,29
2023-01-17T20:00:00Z,1673985600,23.894,23.948,23.853,23.939,2637,0,29
2023-01-18T00:00:00Z,1674000000,23.94,24.021,23.784,23.926,8899,0,29
2023-01-18T04:00:00Z,1674014400,23.926,24.155,23.849,24.091,9567,0,29
2023-01-18T08:00:00Z,1674028800,24.091,24.253,24.091,24.195,11688,0,29
2023-01-18T12:00:00Z,1674043200,24.195,24.33,23.934,23.973,22560,0,29
2023-01-18T16:00:00Z,1674057600,23.973,23.973,23.411,23.479,11832,0,29
2023-01-18T20:00:00Z,1674072000,23.479,23.488,23.39,23.477,2954,0,29
2023-01-19T00:00:00Z,1674086400,23.477,23.509,23.236,23.39,9148,0,29
2023-01-19T04:00:00Z,1674100800,23.389,23.481,23.313,23.446,8893,0,29
2023-01-19T08:00:00Z,1674115200,23.446,23.572,23.342,23.43,12486,0,29
2023-01-19T12:00:00Z,1674129600,23.431,23.681,23.152,23.598,21535,0,29
2023-01-19T16:00:00Z,1674144000,23.603,23.889,23.548000000000002,23.862,10473,0,29
2023-01-19T20:00:00Z,1674158400,23.861,23.927,23.807,23.852,3293,0,29
2023-01-20T00:00:00Z,1674172800,23.853,23.997,23.826999999999998,23.844,6958,0,29
2023-01-20T04:00:00Z,1674187200,23.844,24.01,23.758,24.008,7851,0,29
2023-01-20T08:00:00Z,1674201600,24.006,24.063,23.82,23.866,12287,0,29
2023-01-20T12:00:00Z,1674216000,23.867,23.991,23.693,23.865,16709,0,29
2023-01-20T16:00:00Z,1674230400,23.866,23.977,23.773,23.954,7391,0,29
2023-01-20T20:00:00Z,1674244800,23.958,23.969,23.867,23.918,1898,0,29
2023-01-22T20:00:00Z,1674417600,23.976,24.004,23.896,24.001,1051,0,29
2023-01-23T00:00:00Z,1674432000,24.001,24.146,23.98,24.018,4997,0,29
2023-01-23T04:00:00Z,1674446400,24.019,24.036,23.763,23.78,6932,0,29
2023-01-23T08:00:00Z,1674460800,23.78,23.817,23.668,23.701999999999998,11055,0,29
2023-01-23T12:00:00Z,1674475200,23.703,23.749,22.746,23.049,21758,0,29
2023-01-23T16:00:00Z,1674489600,23.047,23.478,23.026,23.31,9173,0,29
2023-01-23T20:00:00Z,1674504000,23.309,23.466,23.294,23.391,3065,0,29
2023-01-24T00:00:00Z,1674518400,23.391,23.59,23.366,23.501,3920,0,29
2023-01-24T04:00:00Z,1674532800,23.502,23.674,23.465,23.663,6036,0,29
2023-01-24T08:00:00Z,1674547200,23.665,23.725,23.528,23.7,10870,0,29
2023-01-24T12:00:00Z,1674561600,23.703,23.726,23.202,23.613,21042,0,29
2023-01-24T16:00:00Z,1674576000,23.616,23.722,23.559,23.679,8620,0,29
2023-01-24T20:00:00Z,1674590400,23.679,23.684,23.574,23.621,2627,0,29
2023-01-25T00:00:00Z,1674604800,23.621,23.704,23.508,23.553,5114,0,29
2023-01-25T04:00:00Z,1674619200,23.554,23.647,23.465,23.531,6984,0,29
2023-01-25T08:00:00Z,1674633600,23.532,23.64,23.392,23.435,10860,0,29
2023-01-25T12:00:00Z,1674648000,23.435,23.755,23.319,23.622,18956,0,29
2023-01-25T16:00:00Z,1674662400,23.622,23.867,23.543,23.85,8453,0,29
2023-01-25T20:00:00Z,1674676800,23.85,23.963,23.849,23.951999999999998,3424,0,29
2023-01-26T00:00:00Z,1674691200,23.951999999999998,23.959,23.787,23.84,4550,0,29
2023-01-26T04:00:00Z,1674705600,23.841,23.891,23.586,23.682,7399,0,29
2023-01-26T08:00:00Z,1674720000,23.679,23.813,23.586,23.712,9241,0,29
2023-01-26T12:00:00Z,1674734400,23.713,24.279,23.669,23.752,23987,0,29
2023-01-26T16:00:00Z,1674748800,23.752,24.034,23.736,23.93,10014,0,29
2023-01-26T20:00:00Z,1674763200,23.929,23.942,23.835,23.903,2233,0,29
2023-01-27T00:00:00Z,1674777600,23.903,23.993,23.784,23.804,4635,0,29
2023-01-27T04:00:00Z,1674792000,23.803,23.844,23.672,23.674,5584,0,29
2023-01-27T08:00:00Z,1674806400,23.676,23.774,23.603,23.718,8325,0,29
2023-01-27T12:00:00Z,1674820800,23.718,23.76,23.285,23.429,16911,0,29
2023-01-27T16:00:00Z,1674835200,23.429,23.614,23.402,23.562,8784,0,29
2023-01-27T20:00:00Z,1674849600,23.562,23.595,23.528,23.581,1595,0,29
2023-01-29T20:00:00Z,1675022400,23.579,23.63,23.509,23.629,914,0,29
2023-01-30T00:00:00Z,1675036800,23.629,23.794,23.57,23.636,8103,0,29
2023-01-30T04:00:00Z,1675051200,23.638,23.769,23.592,23.638,8172,0,29
2023-01-30T08:00:00Z,1675065600,23.639,23.775,23.535,23.645,11781,0,29
2023-01-30T12:00:00Z,1675080000,23.645,23.771,23.585,23.632,13140,0,29
2023-01-30T16:00:00Z,1675094400,23.632,23.669,23.528,23.586,7926,0,29
2023-01-30T20:00:00Z,1675108800,23.587,23.601,23.512,23.567,2384,0,29
2023-01-31T00:00:00Z,1675123200,23.567,23.682,23.543,23.583,5891,0,29
2023-01-31T04:00:00Z,1675137600,23.584,23.645,23.282,23.292,7035,0,29
2023-01-31T08:00:00Z,1675152000,23.293,23.297,23.013,23.072,11388,0,29
2023-01-31T12:00:00Z,1675166400,23.073,23.705,22.96,23.678,20525,0,29
2023-01-31T16:00:00Z,1675180800,23.679,23.752,23.627,23.686,7977,0,29
2023-01-31T20:00:00Z,1675195200,23.686,23.73,23.612,23.661,2709,0,29
2023-02-01T00:00:00Z,1675209600,23.662,23.696,23.601,23.669,4828,0,29
2023-02-01T04:00:00Z,1675224000,23.668,23.721,23.562,23.588,5868,0,29
2023-02-01T08:00:00Z,1675238400,23.588,23.589,23.4,23.483,9508,0,29
2023-02-01T12:00:00Z,1675252800,23.483,23.68,23.427,23.638,15852,0,29
2023-02-01T16:00:00Z,1675267200,23.639,23.906,23.352,23.859,16965,0,29
2023-02-01T20:00:00Z,1675281600,23.862,24.072,23.812,24.039,8780,0,29
2023-02-02T00:00:00Z,1675296000,24.039,24.271,24.007,24.164,8469,0,29
2023-02-02T04:00:00Z,1675310400,24.163,24.214,24.051,24.082,7494,0,29
2023-02-02T08:00:00Z,1675324800,24.082,24.434,24.062,24.412,11529,0,29
2023-02-02T12:00:00Z,1675339200,24.415,24.623,23.799,23.881,26101,0,29
2023-02-02T16:00:00Z,1675353600,23.877,23.879,23.419,23.456,13991,0,29
2023-02-02T20:00:00Z,1675368000,23.455,23.484,23.403,23.462,4983,0,29
2023-02-03T00:00:00Z,1675382400,23.462,23.592,23.417,23.527,6486,0,29
2023-02-03T04:00:00Z,1675396800,23.531,23.552,23.381,23.435,7160,0,29
2023-02-03T08:00:00Z,1675411200,23.436,23.523,23.331,23.482,10219,0,29
2023-02-03T12:00:00Z,1675425600,23.483,23.493,22.471,22.533,29254,0,29
2023-02-03T16:00:00Z,1675440000,22.532,22.557,22.277,22.353,13934,0,29
2023-02-03T20:00:00Z,1675454400,22.354,22.365,22.306,22.33,2635,0,29
2023-02-05T20:00:00Z,1675627200,22.241,22.391,22.225,22.259,2070,0,29
2023-02-06T00:00:00Z,1675641600,22.258,22.466,22.176,22.465,12189,0,29
2023-02-06T04:00:00Z,1675656000,22.463,22.537,22.425,22.507,9189,0,29
2023-02-06T08:00:00Z,1675670400,22.508,22.599,22.339,22.39,11529,0,29
2023-02-06T12:00:00Z,1675684800,22.389,22.486,22.22,22.239,17092,0,29
2023-02-06T16:00:00Z,1675699200,22.241,22.331,22.132,22.219,9157,0,29
2023-02-06T20:00:00Z,1675713600,22.218,22.275,22.188,22.273,2418,0,29
2023-02-07T00:00:00Z,1675728000,22.272,22.376,22.25,22.292,7774,0,29
2023-02-07T04:00:00Z,1675742400,22.291,22.443,22.284,22.412,8081,0,29
2023-02-07T08:00:00Z,1675756800,22.411,22.446,22.146,22.167,10404,0,29
2023-02-07T12:00:00Z,1675771200,22.168,22.345,22.115,22.344,16213,0,29
2023-02-07T16:00:00Z,1675785600,22.344,22.42,22.034,22.17,22093,0,29
2023-02-07T20:00:00Z,1675800000,22.173,22.234,22.095,22.203,3845,0,29
2023-02-08T00:00:00Z,1675814400,22.204,22.343,22.198,22.286,9511,0,29
2023-02-08T04:00:00Z,1675828800,22.287,22.505,22.272,22.501,8237,0,29
2023-02-08T08:00:00Z,1675843200,22.502,22.524,22.403,22.429,10106,0,29
2023-02-08T12:00:00Z,1675857600,22.428,22.495,22.199,22.317,14733,0,29
2023-02-08T16:00:00Z,1675872000,22.316,22.435,22.25,22.316,9661,0,29
2023-02-08T20:00:00Z,1675886400,22.317,22.319,22.248,22.276,2637,0,29
2023-02-09T00:00:00Z,1675900800,22.276,22.384,22.246,22.375,6709,0,29
2023-02-09T04:00:00Z,1675915200,22.375,22.466,22.345,22.45,7510,0,29
2023-02-09T08:00:00Z,1675929600,22.448,22.548000000000002,22.334,22.464,9745,0,29
2023-02-09T12:00:00Z,1675944000,22.463,22.578,22.179,22.206,16033,0,29
2023-02-09T16:00:00Z,1675958400,22.205,22.252,21.928,21.937,13043,0,29
2023-02-09T20:00:00Z,1675972800,21.938,21.969,21.899,21.924,2923,0,29
2023-02-10T00:00:00Z,1675987200,21.925,22.05,21.84,21.857,9303,0,29
2023-02-10T04:00:00Z,1676001600,21.857,22.177,21.82,22.105,10258,0,29
2023-02-10T08:00:00Z,1676016000,22.104,22.292,22.05,22.104,13245,0,29
2023-02-10T12:00:00Z,1676030400,22.105,22.229,22.009,22.028,17043,0,29
2023-02-10T16:00:00Z,1676044800,22.029,22.072,21.902,22.001,9139,0,29
2023-02-10T20:00:00Z,1676059200,22.002,22.034,21.98,21.981,1709,0,29
2023-02-12T20:00:00Z,1676232000,21.984,22.001,21.91,21.911,1323,0,29
2023-02-13T00:00:00Z,1676246400,21.911,21.963,21.807,21.807,9226,0,29
2023-02-13T04:00:00Z,1676260800,21.807,22.015,21.794,22.01,8149,0,29
2023-02-13T08:00:00Z,1676275200,22.01,22.01,21.801,21.966,9657,0,29
2023-02-13T12:00:00Z,1676289600,21.966,22.068,21.816,21.919,14445,0,29
2023-02-13T16:00:00Z,1676304000,21.92,21.958,21.78,21.921,6145,0,29
2023-02-13T20:00:00Z,1676318400,21.922,22.004,21.898,21.994,2064,0,29
2023-02-14T00:00:00Z,1676332800,21.988,22.003,21.908,21.984,6397,0,29
2023-02-14T04:00:00Z,1676347200,21.984,22.027,21.872,21.874,7555,0,29
2023-02-14T08:00:00Z,1676361600,21.874,21.896,21.682,21.741,8856,0,29
2023-02-14T12:00:00Z,1676376000,21.741,22.029,21.568,21.688,29082,0,29
2023-02-14T16:00:00Z,1676390400,21.687,21.918,21.607,21.883,13378,0,29
2023-02-14T20:00:00Z,1676404800,21.881,21.888,21.821,21.848,3135,0,29
2023-02-15T00:00:00Z,1676419200,21.848,21.869,21.73,21.737,7882,0,29
2023-02-15T04:00:00Z,1676433600,21.739,21.768,21.58,21.583,8377,0,29
2023-02-15T08:00:00Z,1676448000,21.582,21.59,21.416,21.465,11143,0,29
2023-02-15T12:00:00Z,1676462400,21.461,21.614,21.413,21.569,18234,0,29
2023-02-15T16:00:00Z,1676476800,21.569,21.68,21.521,21.611,7721,0,29
2023-02-15T20:00:00Z,1676491200,21.615,21.65,21.6,21.623,2513,0,29
2023-02-16T00:00:00Z,1676505600,21.623,21.802,21.578,21.753,9050,0,29
2023-02-16T04:00:00Z,1676520000,21.753,21.767,21.603,21.688,8021,0,29
2023-02-16T08:00:00Z,1676534400,21.687,21.754,21.544,21.567,9663,0,29
2023-02-16T12:00:00Z,1676548800,21.566,21.644,21.421,21.572,18076,0,29
2023-02-16T16:00:00Z,1676563200,21.574,21.76,21.53,21.708,9643,0,29
2023-02-16T20:00:00Z,1676577600,21.71,21.713,21.5,21.51,5005,0,29
2023-02-17T00:00:00Z,1676592000,21.51,21.533,21.436,21.481,7605,0,29
2023-02-17T04:00:00Z,1676606400,21.481,21.483,21.308,21.317,7552,0,29
2023-02-17T08:00:00Z,1676620800,21.315,21.316,21.164,21.204,9880,0,29
2023-02-17T12:00:00Z,1676635200,21.204,21.678,21.201,21.581,17842,0,29
2023-02-17T16:00:00Z,1676649600,21.584,21.78,21.562,21.753,9565,0,29
2023-02-17T20:00:00Z,1676664000,21.754,21.794,21.69,21.709,2191,0,29
2023-02-19T20:00:00Z,1676836800,21.651,21.701999999999998,21.57,21.581,981,0,29
2023-02-20T00:00:00Z,1676851200,21.581,21.732,21.538,21.717,5642,0,29
2023-02-20T04:00:00Z,1676865600,21.716,21.833,21.667,21.801,5830,0,29
2023-02-20T08:00:00Z,1676880000,21.802,21.894,21.701999999999998,21.734,8215,0,29
2023-02-20T12:00:00Z,1676894400,21.736,21.859,21.678,21.778,8208,0,29
2023-02-20T16:00:00Z,1676908800,21.777,21.86,21.673000000000002,21.674,3361,0,29
2023-02-20T20:00:00Z,1676923200,21.674,21.824,21.604,21.789,396,0,29
2023-02-21T00:00:00Z,1676937600,21.789,21.836,21.68,21.701999999999998,4763,0,29
2023-02-21T04:00:00Z,1676952000,21.701,21.736,21.643,21.659,5426,0,29
2023-02-21T08:00:00Z,1676966400,21.66,21.808,21.634,21.766,11464,0,29
2023-02-21T12:00:00Z,1676980800,21.767,21.963,21.687,21.899,17626,0,29
2023-02-21T16:00:00Z,1676995200,21.899,21.959,21.789,21.824,8439,0,29
2023-02-21T20:00:00Z,1677009600,21.823,21.87,21.75,21.848,2092,0,29
2023-02-22T00:00:00Z,1677024000,21.848,21.887,21.783,21.823,5367,0,29
2023-02-22T04:00:00Z,1677038400,21.824,21.841,21.75,21.823,5104,0,29
2023-02-22T08:00:00Z,1677052800,21.822,21.88,21.703,21.858,9251,0,29
2023-02-22T12:00:00Z,1677067200,21.86,21.967,21.612,21.642,15015,0,29
2023-02-22T16:00:00Z,1677081600,21.643,21.695,21.445,21.45,12554,0,29
2023-02-22T20:00:00Z,1677096000,21.451,21.518,21.416,21.499,3339,0,29
2023-02-23T00:00:00Z,1677110400,21.499,21.667,21.481,21.625,5077,0,29
2023-02-23T04:00:00Z,1677124800,21.624,21.657,21.553,21.584,5182,0,29
2023-02-23T08:00:00Z,1677139200,21.583,21.604,21.486,21.582,7695,0,29
2023-02-23T12:00:00Z,1677153600,21.582,21.63,21.366,21.413,18657,0,29
2023-02-23T16:00:00Z,1677168000,21.412,21.42,21.251,21.281,10104,0,29
2023-02-23T20:00:00Z,1677182400,21.281,21.342,21.28,21.31,1967,0,29
2023-02-24T00:00:00Z,1677196800,21.31,21.389,21.284,21.301,5701,0,29
2023-02-24T04:00:00Z,1677211200,21.301,21.319,21.191,21.198,4740,0,29
2023-02-24T08:00:00Z,1677225600,21.197,21.259,21.024,21.081,6960,0,29
2023-02-24T12:00:00Z,1677240000,21.08,21.115,20.807,20.813,18507,0,29
2023-02-24T16:00:00Z,1677254400,20.815,20.926,20.765,20.775,6929,0,29
2023-02-24T20:00:00Z,1677268800,20.774,20.826999999999998,20.726,20.735,2091,0,29
2023-02-26T20:00:00Z,1677441600,20.786,20.833,20.736,20.765,915,0,29
2023-02-27T00:00:00Z,1677456000,20.765,20.823,20.558,20.581,6916,0,29
2023-02-27T04:00:00Z,1677470400,20.58,20.691,20.565,20.649,6591,0,29
2023-02-27T08:00:00Z,1677484800,20.648,20.784,20.647,20.714,8878,0,29
2023-02-27T12:00:00Z,1677499200,20.715,20.8,20.601,20.62,13763,0,29
2023-02-27T16:00:00Z,1677513600,20.621,20.735,20.564,20.584,5487,0,29
2023-02-27T20:00:00Z,1677528000,20.583,20.642,20.544,20.617,2312,0,29
2023-02-28T00:00:00Z,1677542400,20.618,20.699,20.59,20.635,4319,0,29
2023-02-28T04:00:00Z,1677556800,20.633,20.66,20.519,20.528,5575,0,29
2023-02-28T08:00:00Z,1677571200,20.528,20.585,20.408,20.558,9520,0,29
2023-02-28T12:00:00Z,1677585600,20.556,20.824,20.491,20.763,14066,0,29
2023-02-28T16:00:00Z,1677600000,20.764,20.993,20.762,20.944,6502,0,29
2023-02-28T20:00:00Z,1677614400,20.943,20.943,20.854,20.869,1878,0,29
2023-03-01T00:00:00Z,1677628800,20.869,21.076,20.817,21.065,5145,0,29
2023-03-01T04:00:00Z,1677643200,21.066,21.161,21.007,21.076,5722,0,29
2023-03-01T08:00:00Z,1677657600,21.075,21.117,20.933,20.984,9419,0,29
2023-03-01T12:00:00Z,1677672000,20.984,21.164,20.904,21.114,16941,0,29
2023-03-01T16:00:00Z,1677686400,21.11,21.119,20.907,20.988,7763,0,29
2023-03-01T20:00:00Z,1677700800,20.988,20.999,20.947,20.962,1913,0,29
2023-03-02T00:00:00Z,1677715200,20.962,21.003,20.812,20.911,6013,0,29
2023-03-02T04:00:00Z,1677729600,20.912,20.959,20.754,20.774,5299,0,29
2023-03-02T08:00:00Z,1677744000,20.775,20.862,20.683,20.784,10040,0,29
2023-03-02T12:00:00Z,1677758400,20.783,20.914,20.662,20.847,15853,0,29
2023-03-02T16:00:00Z,1677772800,20.848,20.897,20.742,20.872,7050,0,29
2023-03-02T20:00:00Z,1677787200,20.87,20.944,20.812,20.942,2211,0,29
2023-03-03T00:00:00Z,1677801600,20.943,21.051,20.928,20.97,5521,0,29
2023-03-03T04:00:00Z,1677816000,20.97,21.061,20.955,21.009,4674,0,29
2023-03-03T08:00:00Z,1677830400,21.009,21.141,21.0,21.101,6973,0,29
2023-03-03T12:00:00Z,1677844800,21.102,21.143,20.83,20.998,15647,0,29
2023-03-03T16:00:00Z,1677859200,20.999,21.2,20.98,21.198,6031,0,29
2023-03-03T20:00:00Z,1677873600,21.2,21.256,21.184,21.238,1984,0,29
2023-03-05T20:00:00Z,1678046400,21.16,21.197,21.092,21.173,668,0,29
2023-03-06T00:00:00Z,1678060800,21.173,21.294,21.128,21.268,6065,0,29
2023-03-06T04:00:00Z,1678075200,21.267,21.292,21.189,21.25,6071,0,29
2023-03-06T08:00:00Z,1678089600,21.249,21.287,21.051,21.069,9809,0,29
2023-03-06T12:00:00Z,1678104000,21.072,21.189,21.056,21.124,13383,0,29
2023-03-06T16:00:00Z,1678118400,21.124,21.179,20.967,20.991,6197,0,29
2023-03-06T20:00:00Z,1678132800,20.988,21.04,20.945,21.033,1996,0,29
2023-03-07T00:00:00Z,1678147200,21.033,21.105,20.999,21.073,5019,0,29
2023-03-07T04:00:00Z,1678161600,21.074,21.128,21.0,21.079,5132,0,29
2023-03-07T08:00:00Z,1678176000,21.078,21.097,20.893,20.911,7843,0,29
2023-03-07T12:00:00Z,1678190400,20.909,20.909,20.174,20.188,17985,0,29
2023-03-07T16:00:00Z,1678204800,20.186,20.292,20.024,20.039,12281,0,29
2023-03-07T20:00:00Z,1678219200,20.04,20.104,20.015,20.085,2744,0,29
2023-03-08T00:00:00Z,1678233600,20.085,20.088,19.899,19.91,6372,0,29
2023-03-08T04:00:00Z,1678248000,19.911,20.058,19.911,20.032,6341,0,29
2023-03-08T08:00:00Z,1678262400,20.032,20.161,20.001,20.089,9087,0,29
2023-03-08T12:00:00Z,1678276800,20.089,20.211,20.024,20.104,19016,0,29
2023-03-08T16:00:00Z,1678291200,20.105,20.131,19.993,20.059,7804,0,29
2023-03-08T20:00:00Z,1678305600,20.06,20.064,19.993,20.028,1843,0,29
2023-03-09T00:00:00Z,1678320000,20.028,20.048,19.964,20.016,4101,0,29
2023-03-09T04:00:00Z,1678334400,20.015,20.071,19.981,20.023,4498,0,29
2023-03-09T08:00:00Z,1678348800,20.024,20.144,19.988,20.113,8354,0,29
2023-03-09T12:00:00Z,1678363200,20.108,20.278,20.018,20.159,15562,0,29
2023-03-09T16:00:00Z,1678377600,20.16,20.169,20.057,20.077,8633,0,29
2023-03-09T20:00:00Z,1678392000,20.078,20.096,19.978,20.077,3379,0,29
2023-03-10T00:00:00Z,1678406400,20.077,20.13,19.916,19.924,6571,0,29
2023-03-10T04:00:00Z,1678420800,19.923000000000002,20.101,19.887,20.085,6473,0,29
2023-03-10T08:00:00Z,1678435200,20.085,20.148,20.009,20.075,8674,0,29
2023-03-10T12:00:00Z,1678449600,20.076,20.779,19.981,20.678,28167,0,29
2023-03-10T16:00:00Z,1678464000,20.678,20.694,20.389,20.449,14769,0,29
2023-03-10T20:00:00Z,1678478400,20.45,20.528,20.449,20.509,3507,0,29
2023-03-12T20:00:00Z,1678651200,20.66,20.877,20.551,20.654,6963,0,29
2023-03-13T00:00:00Z,1678665600,20.654,20.854,20.576,20.786,11901,0,29
2023-03-13T04:00:00Z,1678680000,20.787,20.826999999999998,20.651,20.747,8866,0,29
2023-03-13T08:00:00Z,1678694400,20.747,21.125,20.699,21.07,19701,0,29
2023-03-13T12:00:00Z,1678708800,21.069,21.914,21.047,21.834,35532,0,29
2023-03-13T16:00:00Z,1678723200,21.83,21.864,21.653,21.749,14996,0,29
2023-03-13T20:00:00Z,1678737600,21.749,21.798000000000002,21.725,21.779,4175,0,29
2023-03-14T00:00:00Z,1678752000,21.779,21.846,21.622,21.64,8661,0,29
2023-03-14T04:00:00Z,1678766400,21.644,21.905,21.601,21.85,11352,0,29
2023-03-14T08:00:00Z,1678780800,21.849,21.863,21.498,21.626,13208,0,29
2023-03-14T12:00:00Z,1678795200,21.623,21.949,21.36,21.848,25385,0,29
2023-03-14T16:00:00Z,1678809600,21.847,21.96,21.616,21.637,11819,0,29
2023-03-14T20:00:00Z,1678824000,21.641,21.701999999999998,21.638,21.666,2114,0,29
2023-03-15T00:00:00Z,1678838400,21.666,21.842,21.594,21.764,6689,0,29
2023-03-15T04:00:00Z,1678852800,21.764,21.769,21.618,21.653,7677,0,29
2023-03-15T08:00:00Z,1678867200,21.653,22.11,21.529,22.101,17258,0,29
2023-03-15T12:00:00Z,1678881600,22.101,22.37,21.805,21.906,31189,0,29
2023-03-15T16:00:00Z,1678896000,21.904,21.997,21.613,21.756,18939,0,29
2023-03-15T20:00:00Z,1678910400,21.756,21.833,21.723,21.787,2345,0,29
2023-03-16T00:00:00Z,1678924800,21.79,21.916,21.662,21.727,9640,0,29
2023-03-16T04:00:00Z,1678939200,21.727,21.842,21.651,21.81,8876,0,29
2023-03-16T08:00:00Z,1678953600,21.81,22.056,21.789,22.015,10105,0,29
2023-03-16T12:00:00Z,1678968000,22.015,22.077,21.468,21.524,25776,0,29
2023-03-16T16:00:00Z,1678982400,21.523,21.729,21.455,21.678,10537,0,29
2023-03-16T20:00:00Z,1678996800,21.674,21.751,21.657,21.723,1589,0,29
2023-03-17T00:00:00Z,1679011200,21.723,21.931,21.648,21.903,5977,0,29
2023-03-17T04:00:00Z,1679025600,21.902,22.001,21.874,21.929,6455,0,29
2023-03-17T08:00:00Z,1679040000,21.931,21.95,21.81,21.867,8756,0,29
2023-03-17T12:00:00Z,1679054400,21.864,22.27,21.794,22.168,21806,0,29
2023-03-17T16:00:00Z,1679068800,22.168,22.593,22.1,22.426,12618,0,29
2023-03-17T20:00:00Z,1679083200,22.426,22.582,22.4,22.58,1304,0,29
2023-03-19T20:00:00Z,1679256000,22.525,22.804,22.354,22.375,2866,0,29
2023-03-20T00:00:00Z,1679270400,22.375,22.421,22.217,22.32,9010,0,29
2023-03-20T04:00:00Z,1679284800,22.321,22.632,22.272,22.494,12911,0,29
2023-03-20T08:00:00Z,1679299200,22.495,22.703,22.376,22.475,15326,0,29
2023-03-20T12:00:00Z,1679313600,22.478,22.509,22.21,22.467,22159,0,29
2023-03-20T16:00:00Z,1679328000,22.466,22.559,22.421,22.484,8394,0,29
2023-03-20T20:00:00Z,1679342400,22.485,22.537,22.485,22.497,1336,0,29
2023-03-21T00:00:00Z,1679356800,22.498,22.639,22.493,22.545,5412,0,29
