session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2012-01-04,GC,GCF2,GCG2,2022-01-27,2022-02-24,1611.9,1612.7,1596.6,0.0004963087040138684,-0.0004960625038754601,0,1,-3.7850635675246895e-06,39,-87,2012-01-04T21:00:00Z,2012-01-05T21:00:00Z
2012-01-05,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.6,95.05,,0.004756871035940834,-0.004734350341925333,0,1,-1.5090000114017024e-06,,,2012-01-05T21:00:00Z,2012-01-06T21:00:00Z
2012-01-05,GC,GCF2,GCG2,2022-01-27,2022-02-24,1619.4,1620.1,1610.8,0.00043225886130654446,-0.00043207209431505347,0,1,-6.40498427073239e-05,54,15,2012-01-05T21:00:00Z,2012-01-06T21:00:00Z
2012-01-06,CL,CLM0,CLZ0,2020-05-19,2020-11-20,95.66,96.11,,0.004704160568680774,-0.004682135053584464,0,1,-5.271046726005972e-05,,,2012-01-06T21:00:00Z,2012-01-07T21:00:00Z
2012-01-06,GC,GCF2,GCG2,2022-01-27,2022-02-24,1616.1,1616.8,1621.7,0.0004331415135202311,-0.00043295398317667335,0,1,8.826522136866593e-07,49,-5,2012-01-06T21:00:00Z,2012-01-07T21:00:00Z
2012-01-09,CL,CLM0,CLZ0,2020-05-19,2020-11-20,95.99,96.44,,0.004687988332117959,-0.004666113645790158,0,1,-1.6172236562815405e-05,,,2012-01-09T21:00:00Z,2012-01-10T21:00:00Z
2012-01-09,GC,GCF2,GCG2,2022-01-27,2022-02-24,1607.5,1608.1,1613.2,0.00037325038880243176,-0.0003731111249299851,0,1,-5.989112471779936e-05,23,-26,2012-01-09T21:00:00Z,2012-01-10T21:00:00Z
2012-01-10,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.6,95.05,,0.004756871035940834,-0.004734350341925333,0,1,6.888270382287513e-05,,,2012-01-10T21:00:00Z,2012-01-11T21:00:00Z
2012-01-10,GC,GCF2,GCG2,2022-01-27,2022-02-24,1631.0,1631.5,1619.9,0.00030656039239730225,-0.00030646644192460924,0,1,-6.66899964051295e-05,16,-7,2012-01-10T21:00:00Z,2012-01-11T21:00:00Z
2012-01-11,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.04,94.49,,0.004785197788175123,-0.004762408720499403,0,1,2.832675223428914e-05,,,2012-01-11T21:00:00Z,2012-01-12T21:00:00Z
2012-01-11,GC,GCF2,GCG2,2022-01-27,2022-02-24,1639.2,1639.6,1634.8,0.00024402147388961906,-0.00024396194193697463,0,1,-6.253891850768319e-05,30,14,2012-01-11T21:00:00Z,2012-01-12T21:00:00Z
2012-01-12,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.07,92.52,,0.004887585532746854,-0.004863813229572016,0,1,0.00010238774457173132,,,2012-01-12T21:00:00Z,2012-01-13T21:00:00Z
2012-01-12,GC,GCF2,GCG2,2022-01-27,2022-02-24,1647.3,1647.7,1645.2,0.0002428215868391252,-0.00024276263882993927,0,1,-1.199887050493863e-06,30,0,2012-01-12T21:00:00Z,2012-01-13T21:00:00Z
2012-01-13,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.44,91.89,,0.004921259842519716,-0.004897159647404536,0,1,3.3674309772861906e-05,,,2012-01-13T21:00:00Z,2012-01-14T21:00:00Z
2012-01-13,GC,GCF2,GCG2,2022-01-27,2022-02-24,1630.4,1630.8,1638.9,0.00024533856722268375,-0.00024527839097367155,0,1,2.5169803835585567e-06,35,5,2012-01-13T21:00:00Z,2012-01-14T21:00:00Z
2012-01-17,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.22,92.67,,0.004879635653871208,-0.004855940433797376,0,1,-4.162418864850793e-05,,,2012-01-17T21:00:00Z,2012-01-18T21:00:00Z
2012-01-17,GC,GCF2,GCG2,2022-01-27,2022-02-24,1655.2,1655.6,1651.9,0.00024166263895593497,-0.00024160425223475695,0,1,-3.675928266748781e-06,71,36,2012-01-17T21:00:00Z,2012-01-18T21:00:00Z
2012-01-18,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.8,92.25,,0.004901960784313757,-0.004878048780487836,0,1,2.232513044254838e-05,,,2012-01-18T21:00:00Z,2012-01-19T21:00:00Z
2012-01-18,GC,GCF2,GCG2,2022-01-27,2022-02-24,1659.5,1659.9,1654.0,0.00024103645676414037,-0.00024097837219115063,0,1,-6.261821917946003e-07,31,-40,2012-01-18T21:00:00Z,2012-01-19T21:00:00Z
2012-01-19,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.24,92.69,,0.004878577623590665,-0.0048548926529291495,0,1,-2.3383160723092038e-05,,,2012-01-19T21:00:00Z,2012-01-20T21:00:00Z
2012-01-19,GC,GCF2,GCG2,2022-01-27,2022-02-24,1654.1,1654.5,1663.0,0.00024182334804430868,-0.00024176488365070472,0,1,7.868912801683103e-07,16,-15,2012-01-19T21:00:00Z,2012-01-20T21:00:00Z
2012-01-20,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.83,91.28,,0.00495431024991746,-0.004929886064855421,0,1,7.573262632679535e-05,,,2012-01-20T21:00:00Z,2012-01-21T21:00:00Z
2012-01-20,GC,GCF2,GCG2,2022-01-27,2022-02-24,1663.7,1664.0,1652.8,0.00018032097132893822,-0.0001802884615384342,0,1,-6.150237671537047e-05,53,37,2012-01-20T21:00:00Z,2012-01-21T21:00:00Z
2012-01-23,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.6,92.05,,0.004912663755458547,-0.004888647474198836,0,1,-4.164649445891327e-05,,,2012-01-23T21:00:00Z,2012-01-24T21:00:00Z
2012-01-23,GC,GCF2,GCG2,2022-01-27,2022-02-24,1678.0,1678.3,1676.9,0.00017878426698447826,-0.00017875230888396266,0,1,-1.5367043444599606e-06,42,-11,2012-01-23T21:00:00Z,2012-01-24T21:00:00Z
2012-01-24,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.26,92.71,,0.004877520052026757,-0.0048538453241288824,0,1,-3.514370343178988e-05,,,2012-01-24T21:00:00Z,2012-01-25T21:00:00Z
2012-01-24,GC,GCF2,GCG2,2022-01-27,2022-02-24,1664.2,1664.5,1666.9,0.00018026679485636012,-0.00018023430459594746,0,1,1.4825278718818636e-06,14,-28,2012-01-24T21:00:00Z,2012-01-25T21:00:00Z
2012-01-25,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.24,91.64,,0.0043840420868040955,-0.00436490615451774,0,1,-0.0004934779652226613,,,2012-01-25T21:00:00Z,2012-01-26T21:00:00Z
2012-01-25,GC,GCF2,GCG2,2022-01-27,2022-02-24,1699.8,1700.1,1673.0,0.00017649135192372898,-0.00017646020822301896,0,1,-3.775442932631135e-06,11,-3,2012-01-25T21:00:00Z,2012-01-26T21:00:00Z
2012-01-26,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.94,91.34,,0.004398504508467183,-0.004379242391066408,0,1,1.4462421663087935e-05,,,2012-01-26T21:00:00Z,2012-01-27T21:00:00Z
2012-01-26,GC,GCF2,GCG2,2022-01-27,2022-02-24,1726.3,1726.7,1729.0,0.00023170943636684872,-0.00023165575954137426,0,1,5.521808444311973e-05,62,51,2012-01-26T21:00:00Z,2012-01-27T21:00:00Z
2012-01-27,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.73,90.13,,0.004457817898138766,-0.004438033950959631,0,1,5.93133896715824e-05,,,2012-01-27T21:00:00Z,2012-01-28T21:00:00Z
2012-01-27,GC,GCF2,GCG2,2022-01-27,2022-02-24,1731.8,1732.2,1727.0,0.00023097355352817356,-0.00023092021706505654,0,1,-7.358828386751562e-07,6,-56,2012-01-27T21:00:00Z,2012-01-28T21:00:00Z
2012-01-30,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.4,89.8,,0.004474272930648674,-0.004454342984409705,0,1,1.645503250990825e-05,,,2012-01-30T21:00:00Z,2012-01-31T21:00:00Z
2012-01-30,GC,GCG2,GCH2,2022-02-24,2022-03-29,1731.0,1732.7,1737.8,0.000982091276718686,-0.0009811277197437787,0,1,0.0007511177231905124,29103,29097,2012-01-30T21:00:00Z,2012-01-31T21:00:00Z
2012-01-31,CL,CLM0,CLZ0,2020-05-19,2020-11-20,88.95,89.35,,0.004496908375491753,-0.004476776720760957,0,1,2.2635444843079056e-05,,,2012-01-31T21:00:00Z,2012-02-01T21:00:00Z
2012-01-31,GC,GCG2,GCH2,2022-02-24,2022-03-29,1737.8,1739.1,1729.9,0.0007480722752905712,-0.0007475130814788998,0,1,-0.0002340190014281148,7300,-21803,2012-01-31T21:00:00Z,2012-02-01T21:00:00Z
2012-02-01,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.64,90.04,,0.0044622936189201885,-0.004442470013327473,0,1,-3.46147565715646e-05,,,2012-02-01T21:00:00Z,2012-02-02T21:00:00Z
2012-02-01,GC,GCG2,GCH2,2022-02-24,2022-03-29,1747.1,1748.0,1736.5,0.0005151393738195243,-0.0005148741418764823,0,1,-0.00023293290147104683,3458,-3842,2012-02-01T21:00:00Z,2012-02-02T21:00:00Z
2012-02-02,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.48,89.88,,0.004470272686633789,-0.004450378282153888,0,1,7.979067713600324e-06,,,2012-02-02T21:00:00Z,2012-02-03T21:00:00Z
2012-02-02,GC,GCG2,GCH2,2022-02-24,2022-03-29,1756.8,1757.8,1745.9,0.000569216757741348,-0.0005688929343497554,0,1,5.407738392182362e-05,1783,-1675,2012-02-02T21:00:00Z,2012-02-03T21:00:00Z
2012-02-03,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.95,91.35,,0.004398020890599137,-0.004378762999452562,0,1,-7.2251796034652e-05,,,2012-02-03T21:00:00Z,2012-02-04T21:00:00Z
2012-02-03,GC,GCG2,GCH2,2022-02-24,2022-03-29,1737.9,1738.9,1757.1,0.0005754071005236205,-0.0005750761975961815,0,1,6.1903427822725034e-06,1201,-582,2012-02-03T21:00:00Z,2012-02-04T21:00:00Z
2012-02-06,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.9,92.3,,0.004352557127312203,-0.004333694474539453,0,1,-4.5463763286933585e-05,,,2012-02-06T21:00:00Z,2012-02-07T21:00:00Z
2012-02-06,GC,GCG2,GCH2,2022-02-24,2022-03-29,1722.8,1723.5,1730.0,0.0004063153006733489,-0.0004061502756019991,0,1,-0.00016909179985027158,1083,-118,2012-02-06T21:00:00Z,2012-02-07T21:00:00Z
2012-02-07,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.2,90.3,,0.0011086474501108016,-0.001107419712070812,0,1,-0.0032439096772014014,,,2012-02-07T21:00:00Z,2012-02-08T21:00:00Z
2012-02-07,GC,GCG2,GCH2,2022-02-24,2022-03-29,1746.4,1747.1,1719.2,0.0004008245533668221,-0.000400663957415041,0,1,-5.490747306526804e-06,1063,-20,2012-02-07T21:00:00Z,2012-02-08T21:00:00Z
2012-02-08,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.6,90.65,,0.0005518763796910748,-0.0005515719801435341,0,1,-0.0005567710704197269,,,2012-02-08T21:00:00Z,2012-02-09T21:00:00Z
2012-02-08,GC,GCG2,GCH2,2022-02-24,2022-03-29,1729.3,1730.1,1748.4,0.0004626149308968684,-0.0004624010172822118,0,1,6.179037753004633e-05,814,-249,2012-02-08T21:00:00Z,2012-02-09T21:00:00Z
2012-02-09,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.58,91.63,,0.000545970735968521,-0.0005456728145803466,0,1,-5.905643722553728e-06,,,2012-02-09T21:00:00Z,2012-02-10T21:00:00Z
2012-02-09,GC,GCG2,GCH2,2022-02-24,2022-03-29,1739.0,1740.0,1732.7,0.0005750431282346176,-0.0005747126436781609,0,1,0.0001124281973377492,818,4,2012-02-09T21:00:00Z,2012-02-10T21:00:00Z
2012-02-10,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.01,90.06,,0.0005554938340184108,-0.0005551854319342345,0,1,9.52309804988971e-06,,,2012-02-10T21:00:00Z,2012-02-11T21:00:00Z
2012-02-10,GC,GCG2,GCH2,2022-02-24,2022-03-29,1723.3,1724.1,1732.1,0.00046422561364820665,-0.00046401020822455457,0,1,-0.00011081751458641095,786,-32,2012-02-10T21:00:00Z,2012-02-11T21:00:00Z
2012-02-13,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.38,90.38,,0.0,0.0,0,0,-0.0005554938340184108,,,2012-02-13T21:00:00Z,2012-02-14T21:00:00Z
2012-02-13,GC,GCG2,GCH2,2022-02-24,2022-03-29,1723.0,1723.7,1725.7,0.00040626813697042686,-0.0004061031502001772,0,1,-5.7957476677779796e-05,538,-248,2012-02-13T21:00:00Z,2012-02-14T21:00:00Z
2012-02-14,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.35,89.28,,-0.0007834359261331078,0.0007840501792113931,1,0,-0.0007834359261331078,,,2012-02-14T21:00:00Z,2012-02-15T21:00:00Z
2012-02-14,GC,GCG2,GCH2,2022-02-24,2022-03-29,1715.9,1716.5,1717.5,0.00034967072673227403,-0.0003495484998543018,0,1,-5.659741023815283e-05,493,-45,2012-02-14T21:00:00Z,2012-02-15T21:00:00Z
2012-02-15,CL,CLM0,CLZ0,2020-05-19,2020-11-20,88.79,88.66,,-0.0014641288433383224,0.001466275659824156,1,0,-0.0006806929172052147,,,2012-02-15T21:00:00Z,2012-02-16T21:00:00Z
2012-02-15,GC,GCG2,GCH2,2022-02-24,2022-03-29,1726.3,1726.7,1723.6,0.00023170943636684872,-0.00023165575954137426,0,1,-0.00011796129036542531,452,-41,2012-02-15T21:00:00Z,2012-02-16T21:00:00Z
2012-02-16,CL,CLM0,CLZ0,2020-05-19,2020-11-20,87.78,87.55,,-0.002620186830713192,0.0026270702455740034,1,0,-0.0011560579873748694,,,2012-02-16T21:00:00Z,2012-02-17T21:00:00Z
2012-02-16,GC,GCG2,GCH2,2022-02-24,2022-03-29,1726.8,1727.0,1718.4,0.0001158211721102881,-0.00011580775911988736,0,1,-0.00011588826425656062,385,-67,2012-02-16T21:00:00Z,2012-02-17T21:00:00Z
2012-02-17,CL,CLM0,CLZ0,2020-05-19,2020-11-20,87.98,87.75,,-0.002614230506933439,0.0026210826210826665,1,0,5.9563237797526786e-06,,,2012-02-17T21:00:00Z,2012-02-18T21:00:00Z
2012-02-17,GC,GCG2,GCH2,2022-02-24,2022-03-29,1724.5,1724.6,1733.6,5.798782255721024e-05,-5.7984460164623134e-05,0,1,-5.783334955307786e-05,376,-9,2012-02-17T21:00:00Z,2012-02-18T21:00:00Z
2012-02-21,CL,CLM0,CLZ0,2020-05-19,2020-11-20,88.46,88.19,,-0.0030522269952520465,0.0030615716067580907,1,0,-0.0004379964883186073,,,2012-02-21T21:00:00Z,2012-02-22T21:00:00Z
2012-02-21,GC,GCG2,GCH2,2022-02-24,2022-03-29,1757.1,1757.2,1740.9,5.691195720228583e-05,-5.690871841573892e-05,0,1,-1.0758653549244082e-06,346,-30,2012-02-21T21:00:00Z,2012-02-22T21:00:00Z
2012-02-22,CL,CLM0,CLZ0,2020-05-19,2020-11-20,86.44,86.09,,-0.00404905136510868,0.004065512835404743,1,0,-0.0009968243698566335,,,2012-02-22T21:00:00Z,2012-02-23T21:00:00Z
2012-02-22,GC,GCG2,GCH2,2022-02-24,2022-03-29,1770.0,1770.0,1754.8,0.0,0.0,0,0,-5.691195720228583e-05,300,-46,2012-02-22T21:00:00Z,2012-02-23T21:00:00Z
2012-02-23,CL,CLM0,CLZ0,2020-05-19,2020-11-20,85.89,85.54,,-0.004074979625101808,0.004091653027823174,1,0,-2.5928259993128304e-05,,,2012-02-23T21:00:00Z,2012-02-24T21:00:00Z
2012-02-23,GC,GCG2,GCH2,2022-02-24,2022-03-29,1784.9,1784.9,1774.5,0.0,0.0,0,0,0.0,208,-92,2012-02-23T21:00:00Z,2012-02-24T21:00:00Z
2012-02-24,CL,CLM0,CLZ0,2020-05-19,2020-11-20,86.28,85.93,,-0.004056560037088483,0.004073082741766488,1,0,1.8419588013325085e-05,,,2012-02-24T21:00:00Z,2012-02-25T21:00:00Z
2012-02-24,GC,GCG2,GCH2,2022-02-24,2022-03-29,1775.1,1775.1,1778.5,0.0,0.0,0,0,0.0,259,51,2012-02-24T21:00:00Z,2012-02-25T21:00:00Z
2012-02-27,CL,CLM0,CLZ0,2020-05-19,2020-11-20,87.3,86.95,,-0.004009163802978171,0.004025301897642258,1,0,4.739623411031176e-05,,,2012-02-27T21:00:00Z,2012-02-28T21:00:00Z
2012-02-27,GC,GCG2,GCH2,2022-02-24,2022-03-29,1773.6,1773.6,1773.6,0.0,0.0,0,0,0.0,152,-107,2012-02-27T21:00:00Z,2012-02-28T21:00:00Z
2012-02-28,CL,CLM0,CLZ0,2020-05-19,2020-11-20,88.26,88.06,,-0.002266032177656955,0.0022711787417670094,1,0,0.0017431316253212164,,,2012-02-28T21:00:00Z,2012-02-29T21:00:00Z
2012-02-28,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1787.0,1788.4,1767.7,0.000783435926133235,-0.0007828226347573758,0,1,0.000783435926133235,581,429,2012-02-28T21:00:00Z,2012-02-29T21:00:00Z
2012-02-29,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.99,89.82,,-0.0018890987887543252,0.0018926742373636353,1,0,0.0003769333889026298,,,2012-02-29T21:00:00Z,2012-03-01T21:00:00Z
2012-02-29,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1709.9,1711.3,1789.9,0.0008187613310719127,-0.0008180915093787551,0,1,3.5325404938677755e-05,507,-74,2012-02-29T21:00:00Z,2012-03-01T21:00:00Z
2012-03-01,CL,CLM0,CLZ0,2020-05-19,2020-11-20,87.87,87.6,,-0.0030727210652100856,0.003082191780822035,1,0,-0.0011836222764557605,,,2012-03-01T21:00:00Z,2012-03-02T21:00:00Z
2012-03-01,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1721.1,1722.2,1704.3,0.0006391261402592159,-0.0006387179189409688,0,1,-0.00017963519081269684,271,-236,2012-03-01T21:00:00Z,2012-03-02T21:00:00Z
2012-03-02,CL,CLM0,CLZ0,2020-05-19,2020-11-20,87.33,87.06,,-0.0030917210580556054,0.0031013094417642545,1,0,-1.8999992845519786e-05,,,2012-03-02T21:00:00Z,2012-03-03T21:00:00Z
2012-03-02,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1708.8,1709.8,1723.0,0.0005852059925093633,-0.0005848637267516669,0,1,-5.392014774985255e-05,230,-41,2012-03-02T21:00:00Z,2012-03-03T21:00:00Z
2012-03-05,CL,CLM0,CLZ0,2020-05-19,2020-11-20,87.49,87.22,,-0.0030860669790832786,0.0030956202705800964,1,0,5.654078972326844e-06,,,2012-03-05T21:00:00Z,2012-03-06T21:00:00Z
2012-03-05,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1703.0,1703.9,1705.5,0.0005284791544334063,-0.0005282000117378313,0,1,-5.672683807595705e-05,186,-44,2012-03-05T21:00:00Z,2012-03-06T21:00:00Z
2012-03-06,CL,CLM0,CLZ0,2020-05-19,2020-11-20,87.39,87.12,,-0.0030895983522141665,0.0030991735537189624,1,0,-3.5313731308879263e-06,,,2012-03-06T21:00:00Z,2012-03-07T21:00:00Z
2012-03-06,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1671.4,1672.1,1708.7,0.0004188105779584887,-0.0004186352490878644,0,1,-0.00010966857647491755,147,-39,2012-03-06T21:00:00Z,2012-03-07T21:00:00Z
2012-03-07,CL,CLM0,CLZ0,2020-05-19,2020-11-20,86.95,86.68,,-0.0031052328924668893,0.0031149053991693125,1,0,-1.5634540252722814e-05,,,2012-03-07T21:00:00Z,2012-03-08T21:00:00Z
2012-03-07,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1683.3,1683.9,1676.0,0.00035644270183576095,-0.00035631569570647686,0,1,-6.236787612272777e-05,159,12,2012-03-07T21:00:00Z,2012-03-08T21:00:00Z
2012-03-08,CL,CLM0,CLZ0,2020-05-19,2020-11-20,88.2,87.93,,-0.003061224489795873,0.003070624360286546,1,0,4.400840267101622e-05,,,2012-03-08T21:00:00Z,2012-03-09T21:00:00Z
2012-03-08,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1698.1,1698.7,1686.4,0.0003533360815029365,-0.0003532112792135965,0,1,-3.106620332824449e-06,49,-110,2012-03-08T21:00:00Z,2012-03-09T21:00:00Z
2012-03-09,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.8,89.53,,-0.0030066815144765705,0.0030157489109795153,1,0,5.454297531930262e-05,,,2012-03-09T21:00:00Z,2012-03-10T21:00:00Z
2012-03-09,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1710.9,1711.5,1698.8,0.0003506926179203396,-0.00035056967572299683,0,1,-2.643463582596879e-06,289,240,2012-03-09T21:00:00Z,2012-03-10T21:00:00Z
2012-03-12,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.85,89.58,,-0.003005008347245365,0.0030140656396516635,1,0,1.6731672312056585e-06,,,2012-03-12T21:00:00Z,2012-03-13T21:00:00Z
2012-03-12,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1699.2,1699.8,1708.1,0.0003531073446327148,-0.00035298270384745797,0,1,2.41472671237518e-06,127,-162,2012-03-12T21:00:00Z,2012-03-13T21:00:00Z
2012-03-13,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.66,90.39,,-0.0029781601588351647,0.0029870560902754287,1,0,2.684818841020009e-05,,,2012-03-13T21:00:00Z,2012-03-14T21:00:00Z
2012-03-13,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1693.7,1694.2,1698.4,0.00029521166676507054,-0.000295124542556959,0,1,-5.789567786764426e-05,74,-53,2012-03-13T21:00:00Z,2012-03-14T21:00:00Z
2012-03-14,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.27,90.97,,-0.0032869508053029162,0.0032977904803781154,1,0,-0.0003087906464677515,,,2012-03-14T21:00:00Z,2012-03-15T21:00:00Z
2012-03-14,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1642.5,1642.9,1676.9,0.0002435312024353674,-0.00024347190942850504,0,1,-5.168046432970315e-05,66,-8,2012-03-14T21:00:00Z,2012-03-15T21:00:00Z
2012-03-15,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.96,90.66,,-0.0032981530343007604,0.0033090668431502005,1,0,-1.1202228997844212e-05,,,2012-03-15T21:00:00Z,2012-03-16T21:00:00Z
2012-03-15,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1659.1,1659.5,1646.3,0.00024109456934488034,-0.00024103645676414037,0,1,-2.4366330904870457e-06,70,4,2012-03-15T21:00:00Z,2012-03-16T21:00:00Z
2012-03-16,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.0,91.7,,-0.0032608695652173603,0.0032715376226826296,1,0,3.7283469083400095e-05,,,2012-03-16T21:00:00Z,2012-03-17T21:00:00Z
2012-03-16,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1655.5,1655.8,1660.0,0.00018121413470247933,-0.0001811813020895969,0,1,-5.988043464240101e-05,213,143,2012-03-16T21:00:00Z,2012-03-17T21:00:00Z
2012-03-19,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.24,90.94,,-0.003288031565102994,0.0032988783813503097,1,0,-2.7161999885633864e-05,,,2012-03-19T21:00:00Z,2012-03-20T21:00:00Z
2012-03-19,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1666.9,1667.3,1661.2,0.0002399664047032597,-0.0002399088346427539,0,1,5.8752270000780356e-05,127,-86,2012-03-19T21:00:00Z,2012-03-20T21:00:00Z
2012-03-20,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.12,90.82,,-0.0032923617208078506,0.003303237172429106,1,0,-4.330155704856432e-06,,,2012-03-20T21:00:00Z,2012-03-21T21:00:00Z
2012-03-20,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1646.7,1647.0,1648.1,0.00018218254691197821,-0.0001821493624772037,0,1,-5.778385779128147e-05,73,-54,2012-03-20T21:00:00Z,2012-03-21T21:00:00Z
2012-03-21,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.1,90.83,,-0.0029637760702524263,0.0029725861499504133,1,0,0.00032858565055542436,,,2012-03-21T21:00:00Z,2012-03-22T21:00:00Z
2012-03-21,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1650.0,1650.3,1657.8,0.00018181818181815427,-0.00018178512997634038,0,1,-3.6436509382394597e-07,49,-24,2012-03-21T21:00:00Z,2012-03-22T21:00:00Z
2012-03-22,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.81,89.54,,-0.003006346731989712,0.0030154121063211527,1,0,-4.257066173728565e-05,,,2012-03-22T21:00:00Z,2012-03-23T21:00:00Z
2012-03-22,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1642.3,1642.5,1648.0,0.00012178042988494519,-0.0001217656012176837,0,1,-6.003775193320908e-05,166,117,2012-03-22T21:00:00Z,2012-03-23T21:00:00Z
2012-03-23,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.75,89.48,,-0.0030083565459609585,0.0030174340634778274,1,0,-2.0098139712466066e-06,,,2012-03-23T21:00:00Z,2012-03-24T21:00:00Z
2012-03-23,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1662.3,1662.4,1652.5,6.015761294600038e-05,-6.015399422529862e-05,0,1,-6.162281693894481e-05,124,-42,2012-03-23T21:00:00Z,2012-03-24T21:00:00Z
2012-03-26,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.62,90.35,,-0.0029794747296403687,0.0029883785279469868,1,0,2.8881816320589816e-05,,,2012-03-26T21:00:00Z,2012-03-27T21:00:00Z
2012-03-26,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1685.5,1685.6,1657.9,5.932957579347911e-05,-5.932605600374292e-05,0,1,-8.280371525212662e-07,53,-71,2012-03-26T21:00:00Z,2012-03-27T21:00:00Z
2012-03-27,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.98,89.66,,-0.003556345854634445,0.0035690385902298395,1,0,-0.0005768711249940764,,,2012-03-27T21:00:00Z,2012-03-28T21:00:00Z
2012-03-27,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1684.8,1684.9,1687.8,5.935422602097366e-05,-5.935070330591514e-05,0,1,2.4650227494546885e-08,39,-14,2012-03-27T21:00:00Z,2012-03-28T21:00:00Z
2012-03-28,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.08,89.77,,-0.0034413854351687642,0.003453269466414195,1,0,0.00011496041946568083,,,2012-03-28T21:00:00Z,2012-03-29T21:00:00Z
2012-03-28,GC,GCH2,GCJ2,2022-03-29,2022-04-27,1657.9,1657.9,1670.1,0.0,0.0,0,0,-5.935422602097366e-05,6,-33,2012-03-28T21:00:00Z,2012-03-29T21:00:00Z
2012-03-29,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.15,88.85,,-0.003365114974761765,0.003376477208778969,1,0,7.627046040699923e-05,,,2012-03-29T21:00:00Z,2012-03-30T21:00:00Z
2012-03-29,GC,GCJ2,GCK2,2022-04-27,2022-05-26,1652.2,1653.4,1664.3,0.0007263043215107404,-0.0007257771864038015,0,1,0.0007263043215107404,28546,28540,2012-03-29T21:00:00Z,2012-03-30T21:00:00Z
2012-03-30,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.72,89.43,,-0.0032322781988407493,0.0032427597003241867,1,0,0.0001328367759210157,,,2012-03-30T21:00:00Z,2012-03-31T21:00:00Z
