session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2020-05-12,CL,CLM0,CLN0,25.78,24.47,154375,-35728,0.06793703396851702,7,0,1,0,2020-05-12T21:00:00Z,2020-05-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-13,CL,CLM0,CLN0,25.29,25.3,134982,-19393,-0.019006982156710706,6,0,0,0,2020-05-13T21:00:00Z,2020-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-14,CL,CLM0,CLN0,27.56,25.65,75290,-59692,0.08975879794385122,5,0,1,0,2020-05-14T21:00:00Z,2020-05-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-15,CL,CLM0,CLN0,29.43,27.64,54931,-20359,0.06785195936139332,4,0,1,0,2020-05-15T21:00:00Z,2020-05-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-18,CL,CLM0,CLN0,31.82,30.38,23344,-31587,0.08120965001698943,1,0,1,0,2020-05-18T21:00:00Z,2020-05-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-19,CL,CLM0,CLN0,32.5,33.12,1058,-22286,0.021370207416719023,0,0,1,0,2020-05-19T21:00:00Z,2020-05-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-20,CL,CLN0,CLQ0,33.49,31.64,291719,290661,0.03046153846153854,33,1,0,0,2020-05-20T21:00:00Z,2020-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-21,CL,CLN0,CLQ0,33.92,33.57,282132,-9587,0.0128396536279487,32,0,1,0,2020-05-21T21:00:00Z,2020-05-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-22,CL,CLN0,CLQ0,33.25,33.98,277396,-4736,-0.019752358490566113,31,0,0,0,2020-05-22T21:00:00Z,2020-05-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-26,CL,CLN0,CLQ0,34.35,33.92,270931,-6465,0.03308270676691727,27,0,1,0,2020-05-26T21:00:00Z,2020-05-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-27,CL,CLN0,CLQ0,32.81,34.06,266566,-4365,-0.04483260553129542,26,0,0,0,2020-05-27T21:00:00Z,2020-05-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-28,CL,CLN0,CLQ0,33.71,31.74,260121,-6445,0.02743066138372452,25,0,1,0,2020-05-28T21:00:00Z,2020-05-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-29,CL,CLN0,CLQ0,35.49,33.54,254909,-5212,0.05280332245624453,24,0,1,0,2020-05-29T21:00:00Z,2020-05-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-01,CL,CLN0,CLQ0,35.44,35.27,243333,-11576,-0.0014088475626938823,21,0,0,0,2020-06-01T21:00:00Z,2020-06-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-02,CL,CLN0,CLQ0,36.81,35.45,240109,-3224,0.03865688487584662,20,0,1,0,2020-06-02T21:00:00Z,2020-06-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-03,CL,CLN0,CLQ0,37.29,37.2,243804,3695,0.013039934800325836,19,1,0,0,2020-06-03T21:00:00Z,2020-06-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-04,CL,CLN0,CLQ0,37.41,36.95,237893,-5911,0.0032180209171359664,18,0,1,0,2020-06-04T21:00:00Z,2020-06-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-05,CL,CLN0,CLQ0,39.55,37.19,226110,-11783,0.05720395616145413,17,0,1,0,2020-06-05T21:00:00Z,2020-06-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-08,CL,CLN0,CLQ0,38.19,40.39,219058,-7052,-0.034386852085967146,14,0,0,0,2020-06-08T21:00:00Z,2020-06-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-09,CL,CLN0,CLQ0,38.94,38.61,199619,-19439,0.01963864886095834,13,0,1,0,2020-06-09T21:00:00Z,2020-06-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-10,CL,CLN0,CLQ0,39.6,38.3,186277,-13342,0.016949152542373058,12,0,1,0,2020-06-10T21:00:00Z,2020-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-11,CL,CLN0,CLQ0,36.34,38.64,176347,-9930,-0.08232323232323224,11,0,0,0,2020-06-11T21:00:00Z,2020-06-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-12,CL,CLN0,CLQ0,36.26,35.66,151371,-24976,-0.0022014309301047197,10,0,0,0,2020-06-12T21:00:00Z,2020-06-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-15,CL,CLN0,CLQ0,37.12,35.56,126969,-24402,0.02371759514616656,7,0,1,0,2020-06-15T21:00:00Z,2020-06-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-16,CL,CLN0,CLQ0,38.38,37.15,96983,-29986,0.03394396551724155,6,0,1,0,2020-06-16T21:00:00Z,2020-06-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-17,CL,CLN0,CLQ0,37.96,37.77,64298,-32685,-0.010943199583116292,5,0,0,0,2020-06-17T21:00:00Z,2020-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-18,CL,CLN0,CLQ0,38.84,37.51,39340,-24958,0.023182297154900056,4,0,1,0,2020-06-18T21:00:00Z,2020-06-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-19,CL,CLN0,CLQ0,39.75,39.2,19690,-19650,0.023429454170957653,3,0,1,0,2020-06-19T21:00:00Z,2020-06-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-22,CL,CLN0,CLQ0,40.46,39.76,877,-18813,0.017861635220125738,0,0,1,0,2020-06-22T21:00:00Z,2020-06-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-23,CL,CLQ0,CLU0,40.37,40.94,312290,311413,-0.0022244191794366097,28,0,0,1,2020-06-23T21:00:00Z,2020-06-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-24,CL,CLQ0,CLU0,38.01,40.11,303081,-9209,-0.05845925191974233,27,0,0,0,2020-06-24T21:00:00Z,2020-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-25,CL,CLQ0,CLU0,38.72,37.98,301682,-1399,0.018679294922388845,26,0,1,0,2020-06-25T21:00:00Z,2020-06-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-26,CL,CLQ0,CLU0,38.49,38.99,296643,-5039,-0.005940082644627975,25,0,0,0,2020-06-26T21:00:00Z,2020-06-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-06-29,CL,CLQ0,CLU0,39.7,37.88,287515,-9128,0.031436736814757005,22,0,1,0,2020-06-29T21:00:00Z,2020-06-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-01,CL,CLQ0,CLU0,39.82,39.6,262852,-24663,0.003022670025188745,20,0,1,0,2020-07-01T21:00:00Z,2020-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-02,CL,CLQ0,CLU0,40.65,39.51,256512,-6340,0.02084379708689088,19,0,1,0,2020-07-02T21:00:00Z,2020-07-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-06,CL,CLQ0,CLU0,40.63,40.39,245607,-10905,-0.0004920049200490828,15,0,0,0,2020-07-06T21:00:00Z,2020-07-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-07,CL,CLQ0,CLU0,40.62,40.73,237472,-8135,-0.0002461235540242024,14,0,0,0,2020-07-07T21:00:00Z,2020-07-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-08,CL,CLQ0,CLU0,40.9,40.38,216161,-21311,0.006893156080748364,13,0,1,0,2020-07-08T21:00:00Z,2020-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-09,CL,CLQ0,CLU0,39.62,40.9,194651,-21510,-0.03129584352078241,12,0,0,0,2020-07-09T21:00:00Z,2020-07-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-10,CL,CLQ0,CLU0,40.55,39.66,169194,-25457,0.023472993437657852,11,0,1,0,2020-07-10T21:00:00Z,2020-07-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-13,CL,CLQ0,CLU0,40.1,40.13,143723,-25471,-0.011097410604192226,8,0,0,0,2020-07-13T21:00:00Z,2020-07-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-14,CL,CLQ0,CLU0,40.29,39.58,128484,-15239,0.004738154613466383,7,0,1,0,2020-07-14T21:00:00Z,2020-07-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-15,CL,CLQ0,CLU0,41.2,40.5,108320,-20164,0.022586249689749316,6,0,1,0,2020-07-15T21:00:00Z,2020-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-16,CL,CLQ0,CLU0,40.75,40.98,68915,-39405,-0.01092233009708743,5,0,0,0,2020-07-16T21:00:00Z,2020-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-17,CL,CLQ0,CLU0,40.59,40.78,48675,-20240,-0.003926380368098115,4,0,0,0,2020-07-17T21:00:00Z,2020-07-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-20,CL,CLQ0,CLU0,40.81,40.61,17609,-31066,0.005420054200542035,1,0,1,0,2020-07-20T21:00:00Z,2020-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-21,CL,CLQ0,CLU0,41.96,40.8,1826,-15783,0.028179367802009248,0,0,1,0,2020-07-21T21:00:00Z,2020-07-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-22,CL,CLU0,CLV0,41.9,41.59,467297,465471,-0.0014299332697808032,29,0,0,1,2020-07-22T21:00:00Z,2020-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-23,CL,CLU0,CLV0,41.07,41.67,455544,-11753,-0.019809069212410435,28,0,0,0,2020-07-23T21:00:00Z,2020-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-24,CL,CLU0,CLV0,41.29,41.1,453198,-2346,0.005356708059410797,27,0,1,0,2020-07-24T21:00:00Z,2020-07-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-27,CL,CLU0,CLV0,41.6,41.1,455271,2073,0.0075078711552434285,24,1,0,0,2020-07-27T21:00:00Z,2020-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-28,CL,CLU0,CLV0,41.04,41.73,451039,-4232,-0.013461538461538525,23,0,0,0,2020-07-28T21:00:00Z,2020-07-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-29,CL,CLU0,CLV0,41.27,41.12,439683,-11356,0.0056042884990255,22,0,1,0,2020-07-29T21:00:00Z,2020-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-30,CL,CLU0,CLV0,39.92,41.27,433568,-6115,-0.03271141264841293,21,0,0,0,2020-07-30T21:00:00Z,2020-07-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-07-31,CL,CLU0,CLV0,40.27,40.29,412279,-21289,0.008767535070140386,20,0,1,0,2020-07-31T21:00:00Z,2020-08-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-03,CL,CLU0,CLV0,41.01,40.16,393192,-19087,0.01837596225478011,17,0,1,0,2020-08-03T21:00:00Z,2020-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-04,CL,CLU0,CLV0,41.7,40.66,393668,476,0.01682516459400163,16,1,0,0,2020-08-04T21:00:00Z,2020-08-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-05,CL,CLU0,CLV0,42.19,41.55,393357,-311,0.011750599520383487,15,0,1,0,2020-08-05T21:00:00Z,2020-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-06,CL,CLU0,CLV0,41.95,42.21,380136,-13221,-0.005688551789523433,14,0,0,0,2020-08-06T21:00:00Z,2020-08-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-07,CL,CLU0,CLV0,41.22,42.07,339035,-41101,-0.01740166865315862,13,0,0,0,2020-08-07T21:00:00Z,2020-08-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-10,CL,CLU0,CLV0,41.94,41.62,298735,-40300,0.017467248908296984,10,0,1,0,2020-08-10T21:00:00Z,2020-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-11,CL,CLU0,CLV0,41.61,42.04,256764,-41971,-0.007868383404864066,9,0,0,0,2020-08-11T21:00:00Z,2020-08-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-12,CL,CLU0,CLV0,42.67,41.6,195634,-61130,0.02547464551790446,8,0,1,0,2020-08-12T21:00:00Z,2020-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-13,CL,CLU0,CLV0,42.24,42.55,154923,-40711,-0.010077337707991574,7,0,0,0,2020-08-13T21:00:00Z,2020-08-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-14,CL,CLU0,CLV0,42.01,42.47,120294,-34629,-0.005445075757575801,6,0,0,0,2020-08-14T21:00:00Z,2020-08-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-17,CL,CLU0,CLV0,42.89,42.3,75639,-44655,0.020947393477743548,3,0,1,0,2020-08-17T21:00:00Z,2020-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-18,CL,CLU0,CLV0,42.89,42.76,57929,-17710,0.0,2,0,0,0,2020-08-18T21:00:00Z,2020-08-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-19,CL,CLU0,CLV0,42.93,42.7,20559,-37370,0.0009326183259501519,1,0,1,0,2020-08-19T21:00:00Z,2020-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-20,CL,CLU0,CLV0,42.58,42.6,1671,-18888,-0.008152806894945241,0,0,0,0,2020-08-20T21:00:00Z,2020-08-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-21,CL,CLV0,CLX0,42.34,42.92,376131,374460,-0.005636449037106472,32,0,0,1,2020-08-21T21:00:00Z,2020-08-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-24,CL,CLV0,CLX0,42.62,42.43,370481,-5650,0.006613131790269122,29,0,1,0,2020-08-24T21:00:00Z,2020-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-25,CL,CLV0,CLX0,43.35,42.5,378145,7664,0.017128108869075565,28,1,0,0,2020-08-25T21:00:00Z,2020-08-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-26,CL,CLV0,CLX0,43.39,43.38,379823,1678,0.0009227220299885541,27,1,0,0,2020-08-26T21:00:00Z,2020-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-27,CL,CLV0,CLX0,43.04,43.41,372309,-7514,-0.008066374740723692,26,0,0,0,2020-08-27T21:00:00Z,2020-08-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-28,CL,CLV0,CLX0,42.97,42.94,362305,-10004,-0.0016263940520445663,25,0,0,0,2020-08-28T21:00:00Z,2020-08-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-08-31,CL,CLV0,CLX0,42.61,43.03,354093,-8212,-0.008377938096346238,22,0,0,0,2020-08-31T21:00:00Z,2020-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-01,CL,CLV0,CLX0,42.76,42.9,337933,-16160,0.0035203003989674464,21,0,1,0,2020-09-01T21:00:00Z,2020-09-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-02,CL,CLV0,CLX0,41.51,43.06,333973,-3960,-0.029232927970065492,20,0,0,0,2020-09-02T21:00:00Z,2020-09-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-03,CL,CLV0,CLX0,41.37,41.77,326799,-7174,-0.003372681281618939,19,0,0,0,2020-09-03T21:00:00Z,2020-09-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-04,CL,CLV0,CLX0,39.77,40.98,309287,-17512,-0.038675368624607076,18,0,0,0,2020-09-04T21:00:00Z,2020-09-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-08,CL,CLV0,CLX0,36.76,39.18,269778,-39509,-0.07568518984158923,14,0,0,0,2020-09-08T21:00:00Z,2020-09-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-09,CL,CLV0,CLX0,38.05,36.6,247194,-22584,0.035092491838955464,13,0,1,0,2020-09-09T21:00:00Z,2020-09-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-10,CL,CLV0,CLX0,37.3,37.76,226703,-20491,-0.019710906701708275,12,0,0,0,2020-09-10T21:00:00Z,2020-09-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-11,CL,CLV0,CLX0,37.33,37.3,204256,-22447,0.0008042895442359477,11,0,1,0,2020-09-11T21:00:00Z,2020-09-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-14,CL,CLV0,CLX0,37.26,37.44,174182,-30074,-0.0018751674256629602,8,0,0,0,2020-09-14T21:00:00Z,2020-09-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-15,CL,CLV0,CLX0,38.28,37.32,135057,-39125,0.027375201288244888,7,0,1,0,2020-09-15T21:00:00Z,2020-09-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-16,CL,CLV0,CLX0,40.16,38.52,99916,-35141,0.04911180773249724,6,0,1,0,2020-09-16T21:00:00Z,2020-09-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-17,CL,CLV0,CLX0,40.97,40.23,65762,-34154,0.020169322709163495,5,0,1,0,2020-09-17T21:00:00Z,2020-09-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-18,CL,CLV0,CLX0,41.11,40.88,53422,-12340,0.0034171344886502197,4,0,1,0,2020-09-18T21:00:00Z,2020-09-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-21,CL,CLV0,CLX0,39.31,40.79,18578,-34844,-0.04378496716127456,1,0,0,0,2020-09-21T21:00:00Z,2020-09-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-22,CL,CLV0,CLX0,39.6,39.7,3407,-15171,0.007377257695242889,0,0,1,0,2020-09-22T21:00:00Z,2020-09-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-23,CL,CLX0,CLZ0,39.93,39.71,363030,359623,0.008333333333333304,27,1,0,0,2020-09-23T21:00:00Z,2020-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-24,CL,CLX0,CLZ0,40.31,39.33,360410,-2620,0.009516654144753334,26,0,1,0,2020-09-24T21:00:00Z,2020-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-25,CL,CLX0,CLZ0,40.25,40.31,355229,-5181,-0.0014884644008931192,25,0,0,0,2020-09-25T21:00:00Z,2020-09-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-28,CL,CLX0,CLZ0,40.6,40.11,355663,434,0.008695652173912993,22,1,0,0,2020-09-28T21:00:00Z,2020-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-29,CL,CLX0,CLZ0,39.29,40.6,355971,308,-0.03226600985221684,21,0,0,1,2020-09-29T21:00:00Z,2020-09-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-30,CL,CLX0,CLZ0,40.22,39.14,350342,-5629,0.023670145075082694,20,0,1,0,2020-09-30T21:00:00Z,2020-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-01,CL,CLX0,CLZ0,38.72,40.03,345967,-4375,-0.037294878170064605,19,0,0,0,2020-10-01T21:00:00Z,2020-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-02,CL,CLX0,CLZ0,37.05,38.49,335875,-10092,-0.043130165289256284,18,0,0,0,2020-10-02T21:00:00Z,2020-10-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-05,CL,CLX0,CLZ0,39.22,37.3,324206,-11669,0.058569500674763963,15,0,1,0,2020-10-05T21:00:00Z,2020-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-06,CL,CLX0,CLZ0,40.67,39.22,306975,-17231,0.036970933197348455,14,0,1,0,2020-10-06T21:00:00Z,2020-10-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-07,CL,CLX0,CLZ0,39.95,39.83,268430,-38545,-0.017703466928940204,13,0,0,0,2020-10-07T21:00:00Z,2020-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-08,CL,CLX0,CLZ0,41.19,40.05,233004,-35426,0.031038798498122633,12,0,1,0,2020-10-08T21:00:00Z,2020-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-09,CL,CLX0,CLZ0,40.6,41.22,198765,-34239,-0.014323865015780424,11,0,0,0,2020-10-09T21:00:00Z,2020-10-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-12,CL,CLX0,CLZ0,39.43,40.22,173494,-25271,-0.028817733990147865,8,0,0,0,2020-10-12T21:00:00Z,2020-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-13,CL,CLX0,CLZ0,40.2,39.59,132930,-40564,0.019528277960943585,7,0,1,0,2020-10-13T21:00:00Z,2020-10-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-14,CL,CLX0,CLZ0,41.04,40.15,101748,-31182,0.020895522388059584,6,0,1,0,2020-10-14T21:00:00Z,2020-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-15,CL,CLX0,CLZ0,40.96,41.2,73824,-27924,-0.0019493177387913674,5,0,0,0,2020-10-15T21:00:00Z,2020-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-16,CL,CLX0,CLZ0,40.88,40.89,55666,-18158,-0.001953125,4,0,0,0,2020-10-16T21:00:00Z,2020-10-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-19,CL,CLX0,CLZ0,40.83,40.95,15166,-40500,-0.0012230919765167103,1,0,0,0,2020-10-19T21:00:00Z,2020-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-20,CL,CLX0,CLZ0,41.46,40.72,400,-14766,0.01542983100661277,0,0,1,0,2020-10-20T21:00:00Z,2020-10-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-21,CL,CLZ0,CLF1,40.03,41.41,420753,420353,-0.0344910757356488,30,0,0,1,2020-10-21T21:00:00Z,2020-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-22,CL,CLZ0,CLF1,40.64,39.9,410635,-10118,0.015238571071696239,29,0,1,0,2020-10-22T21:00:00Z,2020-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-23,CL,CLZ0,CLF1,39.85,40.59,406342,-4293,-0.019438976377952777,28,0,0,0,2020-10-23T21:00:00Z,2020-10-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-26,CL,CLZ0,CLF1,38.56,39.22,407185,843,-0.03237139272271017,25,0,0,1,2020-10-26T21:00:00Z,2020-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-27,CL,CLZ0,CLF1,39.57,38.63,395374,-11811,0.026192946058091193,24,0,1,0,2020-10-27T21:00:00Z,2020-10-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-28,CL,CLZ0,CLF1,37.39,38.86,387243,-8131,-0.05509224159716952,23,0,0,0,2020-10-28T21:00:00Z,2020-10-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-29,CL,CLZ0,CLF1,36.17,37.73,380526,-6717,-0.03262904519925114,22,0,0,0,2020-10-29T21:00:00Z,2020-10-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-30,CL,CLZ0,CLF1,35.79,36.18,378990,-1536,-0.010505944152612745,21,0,0,0,2020-10-30T21:00:00Z,2020-10-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-02,CL,CLZ0,CLF1,36.81,34.0,366840,-12150,0.02849958088851645,18,0,1,0,2020-11-02T21:00:00Z,2020-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-03,CL,CLZ0,CLF1,37.66,37.06,338582,-28258,0.023091551208910488,17,0,1,0,2020-11-03T21:00:00Z,2020-11-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-04,CL,CLZ0,CLF1,39.15,38.43,325536,-13046,0.03956452469463634,16,0,1,0,2020-11-04T21:00:00Z,2020-11-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-05,CL,CLZ0,CLF1,38.79,39.02,313589,-11947,-0.009195402298850519,15,0,0,0,2020-11-05T21:00:00Z,2020-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-06,CL,CLZ0,CLF1,37.14,38.43,288041,-25548,-0.04253673627223509,14,0,0,0,2020-11-06T21:00:00Z,2020-11-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-09,CL,CLZ0,CLF1,40.29,37.79,258410,-29631,0.08481421647819065,11,0,1,0,2020-11-09T21:00:00Z,2020-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-10,CL,CLZ0,CLF1,41.36,39.67,246475,-11935,0.026557458426408553,10,0,1,0,2020-11-10T21:00:00Z,2020-11-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
