timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-02-14T00:00:00Z,1613260800,3938.0,3939.75,3935.5,3936.25,468,0,50
2021-02-15T00:00:00Z,1613347200,3936.5,3951.75,3935.75,3947.0,7310,0,50
2021-02-16T00:00:00Z,1613433600,3947.0,3959.0,3918.75,3921.0,26267,0,50
2021-02-17T00:00:00Z,1613520000,3921.0,3932.25,3896.5,3930.5,33220,0,50
2021-02-18T00:00:00Z,1613606400,3930.75,3935.75,3880.5,3905.5,34791,0,50
2021-02-19T00:00:00Z,1613692800,3905.5,3931.0,3890.25,3898.25,31835,0,50
2021-02-21T00:00:00Z,1613865600,3907.25,3910.75,3894.0,3903.75,1270,0,50
2021-02-22T00:00:00Z,1613952000,3903.75,3914.25,3861.25,3878.25,39771,0,50
2021-02-23T00:00:00Z,1614038400,3878.25,3895.75,3804.75,3873.25,53235,0,50
2021-02-24T00:00:00Z,1614124800,3873.25,3934.25,3851.75,3933.0,52497,0,50
2021-02-25T00:00:00Z,1614211200,3933.0,3933.75,3810.25,3820.75,62628,0,50
2021-02-26T00:00:00Z,1614297600,3820.25,3858.25,3785.0,3808.75,86160,0,50
2021-02-28T00:00:00Z,1614470400,3815.75,3836.25,3812.5,3836.0,1910,0,50
2021-03-01T00:00:00Z,1614556800,3836.25,3911.75,3833.0,3903.75,38270,0,50
2021-03-02T00:00:00Z,1614643200,3903.5,3905.75,3865.5,3876.75,49111,0,50
2021-03-03T00:00:00Z,1614729600,3876.5,3897.75,3795.75,3796.0,52613,0,50
2021-03-04T00:00:00Z,1614816000,3796.0,3842.0,3720.5,3758.0,78531,0,50
2021-03-05T00:00:00Z,1614902400,3757.75,3849.75,3728.5,3839.75,78975,0,50
2021-03-07T00:00:00Z,1615075200,3860.25,3866.0,3850.75,3853.75,1971,0,50
2021-03-08T00:00:00Z,1615161600,3853.75,3878.75,3796.25,3838.25,71796,0,50
2021-03-09T00:00:00Z,1615248000,3838.0,3901.0,3826.25,3876.0,48682,0,50
2021-03-10T00:00:00Z,1615334400,3875.75,3915.75,3856.75,3900.0,53024,0,50
2021-03-11T00:00:00Z,1615420800,3900.0,3958.25,3893.0,3941.0,35230,0,50
2021-03-12T00:00:00Z,1615507200,3940.75,3947.5,3910.0,3941.75,37264,0,50
2021-03-14T00:00:00Z,1615680000,3941.5,3944.0,3931.5,3941.5,1623,0,50
2021-03-15T00:00:00Z,1615766400,3941.25,3960.0,3913.0,3951.75,28935,0,50
2021-03-16T00:00:00Z,1615852800,3951.75,3970.5,3942.75,3954.5,28038,0,50
2021-03-17T00:00:00Z,1615939200,3954.5,3973.0,3925.0,3972.25,36911,0,50
2021-03-18T00:00:00Z,1616025600,3972.25,3978.25,3900.5,3909.75,44731,0,50
2021-03-19T00:00:00Z,1616112000,3909.5,3923.25,3875.0,3896.75,44127,0,50
2021-03-21T00:00:00Z,1616284800,3890.25,3898.5,3887.75,3896.0,1482,0,50
2021-03-22T00:00:00Z,1616371200,3896.0,3944.25,3885.0,3936.25,30480,0,50
2021-03-23T00:00:00Z,1616457600,3936.25,3938.5,3890.5,3898.75,37056,0,50
2021-03-24T00:00:00Z,1616544000,3899.25,3931.25,3877.5,3886.0,39089,0,50
2021-03-25T00:00:00Z,1616630400,3886.25,3911.0,3843.25,3907.0,47633,0,50
2021-03-26T00:00:00Z,1616716800,3907.0,3967.75,3901.75,3962.75,32232,0,50
2021-03-28T00:00:00Z,1616889600,3957.0,3959.5,3951.0,3951.0,1163,0,50
2021-03-29T00:00:00Z,1616976000,3951.25,3971.0,3929.0,3966.0,41780,0,50
2021-03-30T00:00:00Z,1617062400,3966.25,3966.25,3933.75,3950.75,32969,0,50
2021-03-31T00:00:00Z,1617148800,3951.0,3983.5,3941.5,3970.75,21470,0,50
2021-04-01T00:00:00Z,1617235200,3970.75,4015.0,3964.5,4014.5,17419,0,50
2021-04-02T00:00:00Z,1617321600,4019.5,4037.75,4017.75,4027.25,2757,0,50
2021-04-04T00:00:00Z,1617494400,4026.25,4033.5,4022.5,4032.25,1102,0,50
2021-04-05T00:00:00Z,1617580800,4032.25,4074.0,4021.0,4071.25,12976,0,50
2021-04-06T00:00:00Z,1617667200,4071.25,4075.75,4052.25,4071.0,19620,0,50
2021-04-07T00:00:00Z,1617753600,4070.75,4082.75,4056.5,4079.75,18606,0,50
2021-04-08T00:00:00Z,1617840000,4079.75,4099.5,4073.0,4099.5,15258,0,50
2021-04-09T00:00:00Z,1617926400,4099.5,4121.25,4081.0,4114.0,15427,0,50
2021-04-11T00:00:00Z,1618099200,4112.25,4117.5,4110.5,4110.5,1127,0,50
2021-04-12T00:00:00Z,1618185600,4110.75,4124.0,4104.5,4121.5,19041,0,50
2021-04-13T00:00:00Z,1618272000,4121.5,4139.5,4101.25,4130.5,18543,0,50
2021-04-14T00:00:00Z,1618358400,4130.5,4143.5,4113.0,4123.0,21394,0,50
2021-04-15T00:00:00Z,1618444800,4123.25,4166.5,4119.5,4162.75,16937,0,50
2021-04-16T00:00:00Z,1618531200,4162.75,4183.25,4154.25,4172.5,17641,0,50
2021-04-18T00:00:00Z,1618704000,4167.0,4168.5,4164.25,4164.25,590,0,50
2021-04-19T00:00:00Z,1618790400,4164.25,4174.5,4142.0,4161.75,24823,0,50
2021-04-20T00:00:00Z,1618876800,4161.75,4167.0,4110.5,4122.25,28807,0,50
2021-04-21T00:00:00Z,1618963200,4122.5,4166.75,4113.0,4154.75,21920,0,50
2021-04-22T00:00:00Z,1619049600,4154.75,4171.5,4115.25,4129.75,29794,0,50
2021-04-23T00:00:00Z,1619136000,4129.75,4186.5,4127.25,4165.5,18113,0,50
2021-04-25T00:00:00Z,1619308800,4171.0,4172.5,4166.0,4166.5,554,0,50
2021-04-26T00:00:00Z,1619395200,4166.75,4185.75,4163.75,4183.25,17718,0,50
2021-04-27T00:00:00Z,1619481600,4183.25,4190.75,4166.75,4180.0,18336,0,50
2021-04-28T00:00:00Z,1619568000,4180.25,4193.5,4172.75,4188.5,19914,0,50
2021-04-29T00:00:00Z,1619654400,4188.5,4210.5,4168.0,4196.75,22965,0,50
2021-04-30T00:00:00Z,1619740800,4196.75,4198.5,4167.25,4179.75,26032,0,50
2021-05-02T00:00:00Z,1619913600,4185.75,4188.25,4183.25,4187.75,695,0,50
2021-05-03T00:00:00Z,1620000000,4188.0,4202.25,4178.75,4179.75,20839,0,50
2021-05-04T00:00:00Z,1620086400,4179.25,4184.5,4120.5,4159.5,33144,0,50
2021-05-05T00:00:00Z,1620172800,4159.5,4179.75,4153.0,4160.5,23563,0,50
2021-05-06T00:00:00Z,1620259200,4160.5,4197.0,4140.25,4194.25,34299,0,50
2021-05-07T00:00:00Z,1620345600,4194.25,4232.0,4191.75,4227.5,24953,0,50
2021-05-09T00:00:00Z,1620518400,4228.25,4232.75,4227.25,4231.75,614,0,50
2021-05-10T00:00:00Z,1620604800,4231.5,4237.75,4172.5,4183.0,26610,0,50
2021-05-11T00:00:00Z,1620691200,4183.0,4184.5,4104.0,4146.25,51667,0,50
2021-05-12T00:00:00Z,1620777600,4146.5,4150.25,4051.0,4064.75,58090,0,50
2021-05-13T00:00:00Z,1620864000,4064.5,4126.5,4029.25,4113.5,57077,0,50
2021-05-14T00:00:00Z,1620950400,4113.5,4178.0,4111.5,4172.75,31302,0,50
2021-05-16T00:00:00Z,1621123200,4171.75,4178.5,4169.25,4170.25,1650,0,50
2021-05-17T00:00:00Z,1621209600,4170.5,4171.25,4136.5,4164.75,40881,0,50
2021-05-18T00:00:00Z,1621296000,4164.75,4179.25,4109.0,4109.0,27243,0,50
2021-05-19T00:00:00Z,1621382400,4109.75,4121.5,4055.75,4100.5,51647,0,50
2021-05-20T00:00:00Z,1621468800,4100.5,4169.0,4084.25,4161.0,29823,0,50
2021-05-21T00:00:00Z,1621555200,4161.0,4184.75,4147.0,4157.0,28898,0,50
2021-05-23T00:00:00Z,1621728000,4147.75,4155.25,4142.5,4149.5,1327,0,50
2021-05-24T00:00:00Z,1621814400,4149.75,4206.0,4149.5,4201.0,20591,0,50
2021-05-25T00:00:00Z,1621900800,4200.75,4212.5,4179.25,4193.75,24906,0,50
2021-05-26T00:00:00Z,1621987200,4193.5,4204.0,4180.5,4192.75,20140,0,50
2021-05-27T00:00:00Z,1622073600,4192.25,4216.0,4177.75,4214.25,22882,0,50
2021-05-28T00:00:00Z,1622160000,4214.5,4217.5,4201.25,4203.5,16266,0,50
2021-05-30T00:00:00Z,1622332800,4206.0,4210.25,4205.5,4207.25,651,0,50
2021-05-31T00:00:00Z,1622419200,4207.5,4210.0,4190.0,4200.75,8431,0,50
2021-06-01T00:00:00Z,1622505600,4200.75,4229.75,4190.75,4195.75,21096,0,50
2021-06-02T00:00:00Z,1622592000,4195.75,4214.5,4191.5,4208.25,20489,0,50
2021-06-03T00:00:00Z,1622678400,4208.5,4213.25,4165.25,4186.25,25327,0,50
2021-06-04T00:00:00Z,1622764800,4186.5,4231.75,4177.0,4227.25,18898,0,50
2021-06-06T00:00:00Z,1622937600,4227.75,4230.75,4227.25,4229.0,750,0,50
2021-06-07T00:00:00Z,1623024000,4229.0,4232.25,4214.0,4225.75,17383,0,50
2021-06-08T00:00:00Z,1623110400,4225.5,4236.5,4206.0,4225.75,19718,0,50
2021-06-09T00:00:00Z,1623196800,4225.75,4234.75,4217.0,4221.5,15050,0,50
2021-06-10T00:00:00Z,1623283200,4221.25,4248.75,4207.0,4237.5,20382,0,50
2021-06-11T00:00:00Z,1623369600,4238.0,4247.5,4230.75,4245.0,11258,0,50
2021-06-13T00:00:00Z,1623542400,4241.0,4242.0,4238.75,4240.5,435,0,50
2021-06-14T00:00:00Z,1623628800,4240.5,4248.25,4224.25,4244.25,12829,0,50
2021-06-15T00:00:00Z,1623715200,4244.25,4258.0,4228.25,4236.75,14234,0,50
2021-06-16T00:00:00Z,1623801600,4236.75,4241.25,4191.5,4196.25,22012,0,50
2021-06-17T00:00:00Z,1623888000,4196.25,4222.0,4182.75,4215.5,29647,0,50
2021-06-18T00:00:00Z,1623974400,4215.25,4219.75,4140.75,4141.5,32431,0,50
2021-06-20T00:00:00Z,1624147200,4143.75,4152.25,4143.0,4149.75,1354,0,50
2021-06-21T00:00:00Z,1624233600,4149.5,4221.25,4126.75,4217.25,31805,0,50
2021-06-22T00:00:00Z,1624320000,4217.25,4245.0,4205.75,4237.5,20772,0,50
2021-06-23T00:00:00Z,1624406400,4237.5,4248.0,4230.5,4237.0,17496,0,50
2021-06-24T00:00:00Z,1624492800,4237.0,4262.5,4236.75,4259.5,15107,0,50
2021-06-25T00:00:00Z,1624579200,4259.75,4276.5,4253.5,4274.25,13971,0,50
2021-06-27T00:00:00Z,1624752000,4275.5,4278.5,4275.0,4277.0,635,0,50
2021-06-28T00:00:00Z,1624838400,4277.0,4281.75,4264.5,4277.25,15193,0,50
2021-06-29T00:00:00Z,1624924800,4277.0,4290.75,4271.5,4287.75,15140,0,50
2021-06-30T00:00:00Z,1625011200,4287.75,4295.5,4269.0,4294.5,17530,0,50
2021-07-01T00:00:00Z,1625097600,4294.5,4311.75,4286.0,4309.25,16879,0,50
2021-07-02T00:00:00Z,1625184000,4309.25,4346.75,4309.0,4338.5,15364,0,50
2021-07-04T00:00:00Z,1625356800,4341.0,4342.5,4338.25,4339.25,459,0,50
2021-07-05T00:00:00Z,1625443200,4339.25,4347.25,4333.0,4346.25,8492,0,50
2021-07-06T00:00:00Z,1625529600,4346.25,4348.0,4305.25,4327.75,20856,0,50
2021-07-07T00:00:00Z,1625616000,4327.75,4352.75,4320.25,4350.5,23521,0,50
2021-07-08T00:00:00Z,1625702400,4350.25,4352.0,4279.25,4308.25,41230,0,50
2021-07-09T00:00:00Z,1625788800,4308.5,4363.25,4293.25,4361.25,22917,0,50
2021-07-11T00:00:00Z,1625961600,4363.5,4364.75,4359.75,4363.0,621,0,50
2021-07-12T00:00:00Z,1626048000,4363.5,4378.5,4341.75,4377.25,19777,0,50
2021-07-13T00:00:00Z,1626134400,4377.25,4383.5,4355.0,4355.5,20398,0,50
2021-07-14T00:00:00Z,1626220800,4355.25,4384.25,4350.0,4367.75,22562,0,50
2021-07-15T00:00:00Z,1626307200,4367.5,4370.0,4332.5,4343.25,28292,0,50
2021-07-16T00:00:00Z,1626393600,4343.5,4367.75,4314.25,4318.75,26246,0,50
2021-07-18T00:00:00Z,1626566400,4319.5,4320.25,4303.25,4307.75,1363,0,50
2021-07-19T00:00:00Z,1626652800,4307.75,4309.25,4224.25,4262.0,47643,0,50
2021-07-20T00:00:00Z,1626739200,4262.0,4328.75,4252.75,4324.5,32772,0,50
2021-07-21T00:00:00Z,1626825600,4324.5,4357.0,4310.0,4354.5,26761,0,50
2021-07-22T00:00:00Z,1626912000,4354.25,4371.25,4341.5,4369.25,20463,0,50
2021-07-23T00:00:00Z,1626998400,4369.25,4407.5,4367.25,4398.75,15344,0,50
2021-07-25T00:00:00Z,1627171200,4400.0,4405.25,4400.0,4402.5,794,0,50
2021-07-26T00:00:00Z,1627257600,4402.25,4416.5,4375.5,4411.5,22888,0,50
2021-07-27T00:00:00Z,1627344000,4411.5,4412.75,4364.5,4392.0,34387,0,50
2021-07-28T00:00:00Z,1627430400,4392.0,4407.75,4378.0,4394.25,34800,0,50
2021-07-29T00:00:00Z,1627516800,4394.25,4422.5,4380.25,4387.0,21302,0,50
2021-07-30T00:00:00Z,1627603200,4387.0,4404.75,4370.75,4395.0,29948,0,50
2021-08-01T00:00:00Z,1627776000,4399.75,4408.75,4399.5,4406.75,987,0,50
2021-08-02T00:00:00Z,1627862400,4406.75,4419.5,4377.25,4386.0,25842,0,50
2021-08-03T00:00:00Z,1627948800,4386.25,4416.75,4365.25,4408.25,26585,0,50
2021-08-04T00:00:00Z,1628035200,4408.0,4414.75,4391.25,4397.5,20641,0,50
2021-08-05T00:00:00Z,1628121600,4397.25,4422.25,4393.75,4416.75,14640,0,50
2021-08-06T00:00:00Z,1628208000,4416.75,4433.0,4416.0,4430.5,15573,0,50
2021-08-08T00:00:00Z,1628380800,4427.75,4428.0,4412.75,4415.0,1289,0,50
2021-08-09T00:00:00Z,1628467200,4415.0,4431.75,4412.25,4425.0,15868,0,50
2021-08-10T00:00:00Z,1628553600,4425.0,4438.0,4416.5,4427.5,15724,0,50
2021-08-11T00:00:00Z,1628640000,4427.75,4443.0,4420.75,4439.25,16763,0,50
2021-08-12T00:00:00Z,1628726400,4439.25,4456.0,4430.25,4452.5,12440,0,50
2021-08-13T00:00:00Z,1628812800,4452.25,4463.0,4451.0,4460.0,10668,0,50
2021-08-15T00:00:00Z,1628985600,4457.0,4458.75,4455.25,4457.5,544,0,50
2021-08-16T00:00:00Z,1629072000,4457.5,4476.25,4432.5,4471.0,18748,0,50
2021-08-17T00:00:00Z,1629158400,4470.75,4471.25,4412.0,4433.5,29192,0,50
2021-08-18T00:00:00Z,1629244800,4433.5,4449.5,4381.5,4391.5,25612,0,50
2021-08-19T00:00:00Z,1629331200,4391.25,4414.5,4347.75,4394.5,44588,0,50
2021-08-20T00:00:00Z,1629417600,4394.25,4440.5,4371.5,4437.75,30662,0,50
2021-08-22T00:00:00Z,1629590400,4438.25,4442.25,4436.75,4440.0,812,0,50
2021-08-23T00:00:00Z,1629676800,4440.0,4485.5,4439.25,4483.25,17498,0,50
2021-08-24T00:00:00Z,1629763200,4483.25,4491.75,4476.75,4481.5,14104,0,50
2021-08-25T00:00:00Z,1629849600,4481.25,4497.75,4476.25,4492.25,13798,0,50
2021-08-26T00:00:00Z,1629936000,4492.25,4492.75,4464.25,4466.0,23839,0,50
2021-08-27T00:00:00Z,1630022400,4465.75,4509.75,4462.25,4507.0,16325,0,50
2021-08-29T00:00:00Z,1630195200,4506.25,4513.0,4505.75,4510.5,600,0,50
2021-08-30T00:00:00Z,1630281600,4510.5,4534.25,4500.75,4527.25,10789,0,50
2021-08-31T00:00:00Z,1630368000,4527.25,4542.0,4513.0,4528.25,19751,0,50
2021-09-01T00:00:00Z,1630454400,4528.25,4539.75,4519.25,4523.25,14884,0,50
2021-09-02T00:00:00Z,1630540800,4523.25,4543.75,4516.0,4534.75,14634,0,50
2021-09-03T00:00:00Z,1630627200,4534.5,4549.0,4519.25,4533.5,17152,0,50
2021-09-05T00:00:00Z,1630800000,4533.5,4533.75,4527.75,4528.0,642,0,50
2021-09-06T00:00:00Z,1630886400,4527.75,4548.0,4523.75,4539.0,6913,0,50
2021-09-07T00:00:00Z,1630972800,4539.0,4541.0,4510.75,4514.25,15831,0,50
2021-09-08T00:00:00Z,1631059200,4514.25,4524.5,4492.0,4507.5,25545,0,50
2021-09-09T00:00:00Z,1631145600,4507.5,4528.75,4485.5,4491.0,24732,0,50
2021-09-10T00:00:00Z,1631232000,4491.25,4518.0,4456.5,4460.5,23123,0,50
2021-09-12T00:00:00Z,1631404800,4456.25,4466.25,4453.5,4465.0,875,0,50
2021-09-13T00:00:00Z,1631491200,4465.0,4483.25,4435.0,4466.25,32119,0,50
2021-09-14T00:00:00Z,1631577600,4466.0,4479.25,4425.25,4441.25,26418,0,50
2021-09-15T00:00:00Z,1631664000,4441.25,4477.5,4427.5,4475.25,23235,0,50
2021-09-16T00:00:00Z,1631750400,4475.0,4477.75,4433.0,4457.25,23344,0,50
2021-09-17T00:00:00Z,1631836800,4457.5,4472.25,4406.25,4407.5,30037,0,50
2021-09-19T00:00:00Z,1632009600,4410.75,4416.25,4404.25,4415.75,1351,0,50
2021-09-20T00:00:00Z,1632096000,4415.75,4417.75,4293.75,4355.75,51453,0,50
2021-09-21T00:00:00Z,1632182400,4355.75,4395.25,4330.75,4331.25,45701,0,50
2021-09-22T00:00:00Z,1632268800,4331.25,4406.25,4321.0,4392.0,38377,0,50
2021-09-23T00:00:00Z,1632355200,4392.0,4454.75,4390.5,4440.75,29134,0,50
2021-09-24T00:00:00Z,1632441600,4440.75,4452.75,4410.75,4445.75,29685,0,50
2021-09-26T00:00:00Z,1632614400,4449.25,4453.75,4447.75,4452.0,1079,0,50
2021-09-27T00:00:00Z,1632700800,4452.0,4471.75,4425.0,4429.75,28470,0,50
2021-09-28T00:00:00Z,1632787200,4429.75,4441.75,4334.75,4355.5,49523,0,50
2021-09-29T00:00:00Z,1632873600,4355.25,4378.5,4344.25,4362.25,45164,0,50
2021-09-30T00:00:00Z,1632960000,4362.0,4388.0,4294.5,4305.75,46831,0,25
2021-10-01T00:00:00Z,1633046400,4305.0,4365.5,4260.0,4351.25,52407,0,25
2021-10-03T00:00:00Z,1633219200,4347.5,4362.0,4347.25,4358.0,1660,0,50
2021-10-04T00:00:00Z,1633305600,4358.0,4358.5,4267.75,4293.25,57585,0,50
2021-10-05T00:00:00Z,1633392000,4293.25,4359.5,4269.5,4328.0,41067,0,50
2021-10-06T00:00:00Z,1633478400,4328.0,4371.25,4273.75,4365.5,57253,0,50
2021-10-07T00:00:00Z,1633564800,4365.25,4421.25,4362.75,4400.25,31645,0,50
2021-10-08T00:00:00Z,1633651200,4400.0,4407.5,4376.25,4380.25,37037,0,50
2021-10-10T00:00:00Z,1633824000,4384.75,4385.5,4352.25,4358.25,2584,0,50
2021-10-11T00:00:00Z,1633910400,4358.25,4407.0,4341.75,4348.0,38171,0,50
2021-10-12T00:00:00Z,1633996800,4347.75,4364.75,4317.25,4327.75,44289,0,50
2021-10-13T00:00:00Z,1634083200,4327.75,4364.25,4319.0,4362.25,37613,0,50
2021-10-14T00:00:00Z,1634169600,4362.0,4438.0,4361.75,4436.5,23137,0,50
2021-10-15T00:00:00Z,1634256000,4436.25,4467.25,4426.25,4464.25,23426,0,50
2021-10-17T00:00:00Z,1634428800,4468.25,4468.5,4452.25,4452.5,1608,0,50
2021-10-18T00:00:00Z,1634515200,4453.0,4479.75,4436.25,4477.25,24421,0,50
2021-10-19T00:00:00Z,1634601600,4477.25,4517.0,4472.25,4515.5,19983,0,50
2021-10-20T00:00:00Z,1634688000,4515.5,4532.0,4504.0,4520.5,19850,0,50
2021-10-21T00:00:00Z,1634774400,4520.5,4543.0,4510.25,4529.75,20881,0,50
2021-10-22T00:00:00Z,1634860800,4529.5,4551.25,4515.25,4529.75,26615,0,50
2021-10-24T00:00:00Z,1635033600,4527.5,4532.25,4522.5,4525.5,1376,0,50
2021-10-25T00:00:00Z,1635120000,4525.75,4567.0,4525.5,4566.5,20881,0,50
2021-10-26T00:00:00Z,1635206400,4566.5,4589.75,4560.75,4569.25,24054,0,50
2021-10-27T00:00:00Z,1635292800,4569.25,4576.25,4543.75,4553.5,28496,0,50
2021-10-28T00:00:00Z,1635379200,4553.5,4589.5,4545.25,4574.5,27035,0,50
2021-10-29T00:00:00Z,1635465600,4574.5,4603.25,4559.25,4601.5,26535,0,50
2021-10-31T00:00:00Z,1635638400,4608.25,4613.0,4602.75,4610.25,1294,0,50
2021-11-01T00:00:00Z,1635724800,4610.0,4619.25,4586.75,4603.0,20157,0,50
2021-11-02T00:00:00Z,1635811200,4603.5,4626.75,4593.25,4619.25,17878,0,50
2021-11-03T00:00:00Z,1635897600,4619.25,4660.25,4613.0,4659.25,18552,0,50
2021-11-04T00:00:00Z,1635984000,4659.25,4677.5,4650.75,4676.75,18118,0,50
2021-11-05T00:00:00Z,1636070400,4677.25,4711.5,4667.5,4685.25,22035,0,50
2021-11-07T00:00:00Z,1636243200,4686.25,4689.5,4684.0,4684.5,693,0,50
2021-11-08T00:00:00Z,1636329600,4684.0,4707.0,4676.5,4688.25,21741,0,50
2021-11-09T00:00:00Z,1636416000,4688.25,4700.25,4663.5,4671.75,28142,0,50
2021-11-10T00:00:00Z,1636502400,4671.75,4680.0,4625.25,4641.75,32696,0,50
2021-11-11T00:00:00Z,1636588800,4641.75,4661.25,4640.5,4651.0,21401,0,50
2021-11-12T00:00:00Z,1636675200,4650.75,4685.25,4643.75,4681.5,18259,0,50
2021-11-14T00:00:00Z,1636848000,4683.75,4689.0,4683.5,4684.75,500,0,50
2021-11-15T00:00:00Z,1636934400,4684.75,4697.25,4667.0,4679.5,19189,0,50
2021-11-16T00:00:00Z,1637020800,4679.5,4709.5,4670.75,4699.0,18242,0,50
2021-11-17T00:00:00Z,1637107200,4699.0,4700.75,4679.5,4688.5,17170,0,50
2021-11-18T00:00:00Z,1637193600,4688.25,4707.0,4668.0,4704.75,20472,0,50
2021-11-19T00:00:00Z,1637280000,4705.0,4723.25,4684.25,4697.25,29284,0,50
2021-11-21T00:00:00Z,1637452800,4701.75,4703.75,4696.75,4697.0,480,0,50
2021-11-22T00:00:00Z,1637539200,4697.0,4740.25,4674.25,4685.0,26917,0,50
2021-11-23T00:00:00Z,1637625600,4685.0,4695.25,4649.0,4682.25,45088,0,50
2021-11-24T00:00:00Z,1637712000,4682.5,4702.75,4656.25,4701.75,37963,0,50
2021-11-25T00:00:00Z,1637798400,4701.5,4716.75,4686.0,4687.75,9508,0,50
2021-11-26T00:00:00Z,1637884800,4687.75,4687.75,4579.5,4579.75,56820,0,50
2021-11-28T00:00:00Z,1638057600,4607.25,4630.5,4605.75,4625.25,3135,0,50
2021-11-29T00:00:00Z,1638144000,4625.25,4669.5,4620.0,4662.75,47163,0,50
2021-11-30T00:00:00Z,1638230400,4662.75,4667.25,4557.0,4584.0,68679,0,50
2021-12-01T00:00:00Z,1638316800,4584.25,4650.5,4498.0,4526.75,57985,0,50
2021-12-02T00:00:00Z,1638403200,4527.0,4593.5,4505.25,4561.5,71844,0,25
2021-12-03T00:00:00Z,1638489600,4561.75,4606.25,4492.0,4531.25,66705,0,50
2021-12-05T00:00:00Z,1638662400,4544.25,4559.0,4542.5,4556.75,1598,0,50
2021-12-06T00:00:00Z,1638748800,4556.75,4611.25,4531.5,4593.5,57962,0,50
2021-12-07T00:00:00Z,1638835200,4594.0,4697.0,4587.25,4689.5,34484,0,50
2021-12-08T00:00:00Z,1638921600,4689.25,4711.75,4671.75,4696.5,38515,0,50
2021-12-09T00:00:00Z,1639008000,4696.25,4706.0,4662.25,4672.5,34399,0,50
2021-12-10T00:00:00Z,1639094400,4672.5,4712.5,4664.25,4712.0,31006,0,50
2021-12-12T00:00:00Z,1639267200,4709.25,4713.25,4707.75,4712.25,783,0,50
2021-12-13T00:00:00Z,1639353600,4712.25,4723.0,4655.5,4664.75,36489,0,50
2021-12-14T00:00:00Z,1639440000,4664.75,4676.5,4596.25,4627.0,46419,0,50
2021-12-15T00:00:00Z,1639526400,4627.0,4711.75,4602.25,4707.75,45815,0,50
2021-12-16T00:00:00Z,1639612800,4707.75,4743.0,4642.25,4658.0,49468,0,50
2021-12-17T00:00:00Z,1639699200,4658.5,4667.75,4590.0,4619.5,62431,0,50
2021-12-19T00:00:00Z,1639872000,4612.5,4613.5,4582.75,4584.25,2202,0,50
2021-12-20T00:00:00Z,1639958400,4584.5,4592.25,4520.25,4578.5,65743,0,50
2021-12-21T00:00:00Z,1640044800,4578.75,4642.75,4565.75,4637.75,40542,0,50
2021-12-22T00:00:00Z,1640131200,4637.75,4693.0,4622.25,4691.0,31368,0,50
2021-12-23T00:00:00Z,1640217600,4690.75,4731.0,4684.75,4717.0,18476,0,50
2021-12-26T00:00:00Z,1640476800,4720.25,4724.75,4720.0,4722.5,735,0,50
2021-12-27T00:00:00Z,1640563200,4722.5,4784.0,4713.25,4778.25,19447,0,50
2021-12-28T00:00:00Z,1640649600,4778.25,4797.75,4770.5,4786.0,26535,0,50
2021-12-29T00:00:00Z,1640736000,4785.75,4795.5,4770.0,4780.25,23308,0,50
2021-12-30T00:00:00Z,1640822400,4780.5,4799.5,4767.25,4773.0,20132,0,50
2021-12-31T00:00:00Z,1640908800,4773.0,4778.25,4750.75,4759.75,22010,0,50
2022-01-02T00:00:00Z,1641081600,4773.25,4777.0,4772.25,4774.75,730,0,50
2022-01-03T00:00:00Z,1641168000,4775.0,4791.0,4747.5,4782.75,29902,0,50
2022-01-04T00:00:00Z,1641254400,4782.75,4808.0,4764.5,4778.0,29510,0,50
2022-01-05T00:00:00Z,1641340800,4778.0,4788.0,4682.0,4698.25,37549,0,50
2022-01-06T00:00:00Z,1641427200,4698.0,4715.5,4662.0,4699.0,58259,0,50
2022-01-07T00:00:00Z,1641513600,4699.25,4705.5,4654.0,4667.25,43445,0,50
2022-01-09T00:00:00Z,1641686400,4661.75,4663.0,4650.0,4657.5,1580,0,50
2022-01-10T00:00:00Z,1641772800,4657.75,4681.5,4572.75,4664.75,53325,0,50
2022-01-11T00:00:00Z,1641859200,4665.0,4707.25,4627.25,4703.75,46907,0,50
2022-01-12T00:00:00Z,1641945600,4704.0,4739.25,4695.0,4717.5,42380,0,50
2022-01-13T00:00:00Z,1642032000,4717.75,4736.0,4642.25,4655.5,43303,0,50
2022-01-14T00:00:00Z,1642118400,4655.0,4666.75,4606.0,4663.75,59343,0,50
2022-01-16T00:00:00Z,1642291200,4663.25,4664.75,4653.25,4656.5,1662,0,50
2022-01-17T00:00:00Z,1642377600,4656.25,4666.0,4638.75,4656.75,19199,0,50
2022-01-18T00:00:00Z,1642464000,4656.75,4661.75,4560.0,4568.0,56857,0,50
2022-01-19T00:00:00Z,1642550400,4568.25,4602.5,4514.75,4515.75,59605,0,50
2022-01-20T00:00:00Z,1642636800,4516.0,4594.0,4437.75,4462.0,56815,0,50
2022-01-21T00:00:00Z,1642723200,4462.0,4486.5,4382.25,4384.5,80674,0,50
2022-01-23T00:00:00Z,1642896000,4389.5,4414.75,4387.0,4414.5,2603,0,50
2022-01-24T00:00:00Z,1642982400,4414.25,4427.25,4212.75,4401.5,91616,0,25
2022-01-25T00:00:00Z,1643068800,4402.5,4404.25,4276.5,4357.25,98202,0,50
2022-01-26T00:00:00Z,1643155200,4357.5,4445.75,4295.25,4366.0,79934,0,25
