timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-08-29T00:00:00Z,1756425600,42795.0,42815.0,42025.0,42100.0,13545,0,10
2025-08-31T00:00:00Z,1756598400,42210.0,42325.0,42170.0,42315.0,521,0,10
2025-09-01T00:00:00Z,1756684800,42320.0,42465.0,41775.0,42330.0,12097,0,10
2025-09-02T00:00:00Z,1756771200,42325.0,42485.0,41695.0,42075.0,19155,0,10
2025-09-03T00:00:00Z,1756857600,42075.0,42295.0,41865.0,42055.0,15738,0,10
2025-09-04T00:00:00Z,1756944000,42055.0,43030.0,42020.0,43020.0,13761,0,10
2025-09-05T00:00:00Z,1757030400,43020.0,43230.0,42580.0,42900.0,20603,0,10
2025-09-07T00:00:00Z,1757203200,43400.0,43620.0,43270.0,43285.0,858,0,10
2025-09-08T00:00:00Z,1757289600,43290.0,43805.0,43100.0,43635.0,12648,0,10
2025-09-09T00:00:00Z,1757376000,43630.0,43965.0,42845.0,43270.0,13956,0,10
2025-09-10T00:00:00Z,1757462400,43265.0,43780.0,43240.0,43695.0,12788,0,10
2025-09-11T00:00:00Z,1757548800,43695.0,44645.0,43625.0,44620.0,18240,0,10
2025-09-12T00:00:00Z,1757635200,44670.0,44690.0,44310.0,44420.0,14382,0,10
2025-09-14T00:00:00Z,1757808000,44405.0,44460.0,44385.0,44455.0,126,0,10
2025-09-15T00:00:00Z,1757894400,44455.0,44745.0,44375.0,44695.0,5414,0,10
2025-09-16T00:00:00Z,1757980800,44695.0,44820.0,44375.0,44535.0,15101,0,10
2025-09-17T00:00:00Z,1758067200,44540.0,44835.0,44340.0,44715.0,19369,0,10
2025-09-18T00:00:00Z,1758153600,44715.0,45705.0,44570.0,45555.0,18505,0,10
2025-09-19T00:00:00Z,1758240000,45550.0,45640.0,44240.0,45040.0,22954,0,10
2025-09-21T00:00:00Z,1758412800,45065.0,45085.0,44990.0,44995.0,491,0,10
2025-09-22T00:00:00Z,1758499200,45000.0,45530.0,44980.0,45480.0,16028,0,10
2025-09-23T00:00:00Z,1758585600,45485.0,45650.0,45215.0,45230.0,11194,0,10
2025-09-24T00:00:00Z,1758672000,45240.0,45595.0,44965.0,45385.0,17616,0,10
2025-09-25T00:00:00Z,1758758400,45380.0,45575.0,45015.0,45375.0,20524,0,10
2025-09-26T00:00:00Z,1758844800,45380.0,45510.0,44920.0,45210.0,19935,0,10
2025-09-28T00:00:00Z,1759017600,45360.0,45360.0,45175.0,45210.0,499,0,10
2025-09-29T00:00:00Z,1759104000,45215.0,45270.0,44925.0,45110.0,16706,0,10
2025-09-30T00:00:00Z,1759190400,45110.0,45180.0,44620.0,44835.0,17988,0,10
2025-10-01T00:00:00Z,1759276800,44840.0,44950.0,44365.0,44945.0,19539,0,5
2025-10-02T00:00:00Z,1759363200,44950.0,45230.0,44720.0,45145.0,18027,0,10
2025-10-03T00:00:00Z,1759449600,45150.0,46215.0,45120.0,46080.0,21099,0,10
2025-10-05T00:00:00Z,1759622400,47980.0,48580.0,47645.0,47645.0,2683,0,10
2025-10-06T00:00:00Z,1759708800,47645.0,48720.0,47335.0,48410.0,33101,0,10
2025-10-07T00:00:00Z,1759795200,48415.0,48590.0,47825.0,47940.0,27466,0,10
2025-10-08T00:00:00Z,1759881600,47940.0,48235.0,47745.0,48200.0,19176,0,10
2025-10-09T00:00:00Z,1759968000,48195.0,48940.0,48085.0,48660.0,24393,0,10
2025-10-10T00:00:00Z,1760054400,48670.0,48710.0,45155.0,45160.0,38769,0,10
2025-10-12T00:00:00Z,1760227200,46400.0,46695.0,46250.0,46590.0,1567,0,10
2025-10-13T00:00:00Z,1760313600,46585.0,47250.0,46355.0,47235.0,26110,0,10
2025-10-14T00:00:00Z,1760400000,47235.0,47920.0,46490.0,47055.0,40064,0,10
2025-10-15T00:00:00Z,1760486400,47055.0,48280.0,46955.0,48170.0,31419,0,10
2025-10-16T00:00:00Z,1760572800,48165.0,48530.0,47675.0,47795.0,32776,0,10
2025-10-17T00:00:00Z,1760659200,47790.0,48290.0,47060.0,48200.0,33439,0,10
2025-10-19T00:00:00Z,1760832000,48465.0,48510.0,48355.0,48505.0,598,0,10
2025-10-20T00:00:00Z,1760918400,48505.0,49855.0,48325.0,49845.0,19472,0,10
2025-10-21T00:00:00Z,1761004800,49810.0,50005.0,49055.0,49260.0,25798,0,10
2025-10-22T00:00:00Z,1761091200,49265.0,49950.0,48440.0,48690.0,28653,0,10
2025-10-23T00:00:00Z,1761177600,48690.0,49160.0,48445.0,49155.0,19775,0,10
2025-10-24T00:00:00Z,1761264000,49165.0,49660.0,49005.0,49550.0,17290,0,10
2025-10-26T00:00:00Z,1761436800,50165.0,50165.0,50010.0,50075.0,770,0,10
2025-10-27T00:00:00Z,1761523200,50070.0,50675.0,50000.0,50390.0,17738,0,10
2025-10-28T00:00:00Z,1761609600,50385.0,50800.0,50150.0,50735.0,19502,0,10
2025-10-29T00:00:00Z,1761696000,50760.0,51550.0,50685.0,51175.0,29749,0,10
2025-10-30T00:00:00Z,1761782400,51175.0,51875.0,51020.0,51745.0,40919,0,10
2025-10-31T00:00:00Z,1761868800,51755.0,52670.0,51740.0,52220.0,32080,0,10
2025-11-02T00:00:00Z,1762041600,52420.0,52545.0,52335.0,52410.0,621,0,10
2025-11-03T00:00:00Z,1762128000,52410.0,52635.0,52160.0,52440.0,16749,0,10
2025-11-04T00:00:00Z,1762214400,52440.0,52695.0,50680.0,50685.0,34847,0,10
2025-11-05T00:00:00Z,1762300800,50685.0,51375.0,49120.0,51155.0,43471,0,10
2025-11-06T00:00:00Z,1762387200,51160.0,51305.0,50035.0,50135.0,37558,0,10
2025-11-07T00:00:00Z,1762473600,50140.0,50500.0,49520.0,50455.0,43941,0,10
2025-11-09T00:00:00Z,1762646400,50905.0,50960.0,50740.0,50835.0,917,0,10
2025-11-10T00:00:00Z,1762732800,50835.0,51455.0,50460.0,51440.0,25054,0,10
2025-11-11T00:00:00Z,1762819200,51435.0,51545.0,50605.0,50860.0,26239,0,10
2025-11-12T00:00:00Z,1762905600,50870.0,51430.0,50575.0,50995.0,25813,0,10
2025-11-13T00:00:00Z,1762992000,51000.0,51360.0,50020.0,50045.0,34847,0,10
2025-11-14T00:00:00Z,1763078400,50050.0,50755.0,49695.0,50470.0,40309,0,10
2025-11-16T00:00:00Z,1763251200,50270.0,50410.0,50200.0,50200.0,541,0,10
2025-11-17T00:00:00Z,1763337600,50190.0,50500.0,49490.0,49755.0,30943,0,10
2025-11-18T00:00:00Z,1763424000,49755.0,49965.0,48360.0,48855.0,51320,0,10
2025-11-19T00:00:00Z,1763510400,48850.0,50265.0,48270.0,50260.0,46161,0,10
2025-11-20T00:00:00Z,1763596800,50260.0,50610.0,48310.0,48385.0,52061,0,10
2025-11-21T00:00:00Z,1763683200,48380.0,49060.0,48025.0,48730.0,51086,0,10
2025-11-23T00:00:00Z,1763856000,48955.0,49045.0,48875.0,48950.0,534,0,10
2025-11-24T00:00:00Z,1763942400,48945.0,49720.0,48650.0,49505.0,27866,0,10
2025-11-25T00:00:00Z,1764028800,49495.0,49495.0,48260.0,49030.0,37124,0,10
2025-11-26T00:00:00Z,1764115200,49025.0,50195.0,48980.0,49980.0,26607,0,10
2025-11-27T00:00:00Z,1764201600,49970.0,50345.0,49950.0,50220.0,14985,0,5
2025-11-28T00:00:00Z,1764288000,50220.0,50340.0,50015.0,50250.0,11716,0,10
2025-11-30T00:00:00Z,1764460800,50295.0,50310.0,50185.0,50305.0,699,0,10
2025-12-01T00:00:00Z,1764547200,50310.0,50375.0,49060.0,49550.0,28029,0,10
2025-12-02T00:00:00Z,1764633600,49565.0,49735.0,49200.0,49600.0,23533,0,10
2025-12-03T00:00:00Z,1764720000,49600.0,50160.0,49285.0,49900.0,23310,0,10
2025-12-04T00:00:00Z,1764806400,49910.0,51055.0,49900.0,50505.0,26174,0,10
2025-12-05T00:00:00Z,1764892800,50500.0,50845.0,50220.0,50665.0,22767,0,10
2025-12-07T00:00:00Z,1765065600,50585.0,50775.0,50580.0,50750.0,458,0,10
2025-12-08T00:00:00Z,1765152000,50745.0,50745.0,50210.0,50655.0,16619,0,10
2025-12-09T00:00:00Z,1765238400,50670.0,51070.0,50440.0,50895.0,16427,0,10
2025-12-10T00:00:00Z,1765324800,50900.0,51145.0,50360.0,50830.0,19029,0,10
2025-12-11T00:00:00Z,1765411200,50820.0,50970.0,49955.0,50735.0,27665,0,10
2025-12-12T00:00:00Z,1765497600,50735.0,51165.0,49655.0,50015.0,30621,0,10
2025-12-14T00:00:00Z,1765670400,50110.0,50170.0,49990.0,50075.0,598,0,10
2025-12-15T00:00:00Z,1765756800,50075.0,50405.0,49910.0,50015.0,24695,0,10
2025-12-16T00:00:00Z,1765843200,50020.0,50060.0,49385.0,49560.0,30666,0,10
2025-12-17T00:00:00Z,1765929600,49555.0,49775.0,48800.0,48830.0,30798,0,10
2025-12-18T00:00:00Z,1766016000,48820.0,49575.0,48660.0,49400.0,28183,0,10
2025-12-19T00:00:00Z,1766102400,49415.0,50450.0,49275.0,50360.0,24241,0,10
2025-12-21T00:00:00Z,1766275200,50400.0,50550.0,50395.0,50460.0,507,0,10
2025-12-22T00:00:00Z,1766361600,50470.0,50620.0,50160.0,50445.0,16325,0,10
2025-12-23T00:00:00Z,1766448000,50455.0,50705.0,50280.0,50540.0,13968,0,10
2025-12-24T00:00:00Z,1766534400,50535.0,50665.0,50235.0,50460.0,9652,0,10
2025-12-25T00:00:00Z,1766620800,50465.0,50550.0,50305.0,50530.0,2322,0,10
2025-12-26T00:00:00Z,1766707200,50530.0,50965.0,50425.0,50760.0,12255,0,10
2025-12-28T00:00:00Z,1766880000,50815.0,50855.0,50690.0,50755.0,433,0,10
2025-12-29T00:00:00Z,1766966400,50760.0,50775.0,50240.0,50320.0,15481,0,10
2025-12-30T00:00:00Z,1767052800,50325.0,50725.0,50245.0,50540.0,10805,0,10
2025-12-31T00:00:00Z,1767139200,50535.0,50785.0,50285.0,50435.0,5401,0,10
2026-01-01T00:00:00Z,1767225600,50435.0,50570.0,50435.0,50565.0,138,0,10
2026-01-02T00:00:00Z,1767312000,50580.0,51340.0,50560.0,51105.0,9035,0,10
2026-01-04T00:00:00Z,1767484800,51030.0,51260.0,50785.0,51220.0,1198,0,10
2026-01-05T00:00:00Z,1767571200,51225.0,52300.0,51225.0,52205.0,23872,0,10
2026-01-06T00:00:00Z,1767657600,52210.0,52705.0,51950.0,52230.0,21408,0,10
2026-01-07T00:00:00Z,1767744000,52230.0,52460.0,51755.0,51795.0,18619,0,10
2026-01-08T00:00:00Z,1767830400,51795.0,51895.0,51085.0,51495.0,23368,0,10
2026-01-09T00:00:00Z,1767916800,51500.0,53855.0,51365.0,53590.0,24030,0,10
2026-01-11T00:00:00Z,1768089600,53700.0,54075.0,53670.0,53820.0,902,0,10
2026-01-12T00:00:00Z,1768176000,53820.0,54220.0,53670.0,53925.0,16748,0,10
2026-01-13T00:00:00Z,1768262400,53920.0,54180.0,53505.0,54010.0,24377,0,10
2026-01-14T00:00:00Z,1768348800,53965.0,54560.0,53680.0,53990.0,28994,0,10
2026-01-15T00:00:00Z,1768435200,54000.0,54495.0,53755.0,54105.0,25606,0,10
2026-01-16T00:00:00Z,1768521600,54125.0,54170.0,53580.0,53750.0,20394,0,10
2026-01-18T00:00:00Z,1768694400,53475.0,53575.0,53245.0,53425.0,1128,0,10
2026-01-19T00:00:00Z,1768780800,53390.0,53720.0,53120.0,53425.0,19195,0,10
2026-01-20T00:00:00Z,1768867200,53415.0,53465.0,51855.0,51960.0,34599,0,10
2026-01-21T00:00:00Z,1768953600,52005.0,53600.0,52005.0,53590.0,32318,0,10
2026-01-22T00:00:00Z,1769040000,53595.0,54145.0,53320.0,53980.0,22987,0,10
2026-01-23T00:00:00Z,1769126400,53980.0,54075.0,52805.0,52810.0,25666,0,10
2026-01-25T00:00:00Z,1769299200,52325.0,52705.0,52255.0,52655.0,1677,0,10
2026-01-26T00:00:00Z,1769385600,52670.0,53165.0,52200.0,52900.0,26557,0,10
2026-01-27T00:00:00Z,1769472000,52885.0,53380.0,52650.0,52975.0,21579,0,10
2026-01-28T00:00:00Z,1769558400,52975.0,54125.0,52810.0,54030.0,26373,0,10
2026-01-29T00:00:00Z,1769644800,54025.0,54070.0,52380.0,53275.0,36621,0,10
2026-01-30T00:00:00Z,1769731200,53275.0,53795.0,52910.0,53470.0,35220,0,10
2026-02-01T00:00:00Z,1769904000,53675.0,53745.0,53495.0,53635.0,1379,0,10
2026-02-02T00:00:00Z,1769990400,53630.0,54270.0,52545.0,54010.0,33940,0,10
2026-02-03T00:00:00Z,1770076800,54010.0,54820.0,53505.0,54115.0,34482,0,10
2026-02-04T00:00:00Z,1770163200,54125.0,55110.0,53985.0,54345.0,38127,0,10
2026-02-05T00:00:00Z,1770249600,54350.0,54495.0,53245.0,53345.0,48585,0,10
2026-02-06T00:00:00Z,1770336000,53345.0,56500.0,52965.0,56465.0,39853,0,10
2026-02-08T00:00:00Z,1770508800,56130.0,58615.0,56130.0,57580.0,2797,0,10
2026-02-09T00:00:00Z,1770595200,57580.0,57615.0,56060.0,57075.0,37977,0,10
2026-02-10T00:00:00Z,1770681600,57080.0,58475.0,57080.0,58075.0,36974,0,10
2026-02-11T00:00:00Z,1770768000,58075.0,58510.0,57735.0,57880.0,27761,0,10
2026-02-12T00:00:00Z,1770854400,57880.0,58055.0,56535.0,56950.0,36937,0,10
2026-02-13T00:00:00Z,1770940800,56950.0,57695.0,56665.0,57570.0,42431,0,10
2026-02-15T00:00:00Z,1771113600,57600.0,57605.0,57355.0,57505.0,1026,0,10
2026-02-16T00:00:00Z,1771200000,57505.0,57505.0,56695.0,56845.0,16371,0,10
2026-02-17T00:00:00Z,1771286400,56885.0,57195.0,56140.0,56800.0,33074,0,10
2026-02-18T00:00:00Z,1771372800,56800.0,57740.0,56760.0,57465.0,20884,0,10
2026-02-19T00:00:00Z,1771459200,57455.0,57715.0,56750.0,57080.0,23988,0,10
2026-02-20T00:00:00Z,1771545600,57085.0,57270.0,56645.0,57160.0,25638,0,10
2026-02-22T00:00:00Z,1771718400,56960.0,57040.0,56755.0,56980.0,997,0,10
2026-02-23T00:00:00Z,1771804800,56985.0,57155.0,56455.0,56655.0,24886,0,10
2026-02-24T00:00:00Z,1771891200,56675.0,58130.0,56670.0,57900.0,26504,0,10
2026-02-25T00:00:00Z,1771977600,57905.0,59785.0,57745.0,59305.0,28371,0,10
2026-02-26T00:00:00Z,1772064000,59300.0,59370.0,58265.0,58455.0,34965,0,5
2026-02-27T00:00:00Z,1772150400,58450.0,59405.0,58165.0,58585.0,36619,0,10
2026-03-01T00:00:00Z,1772323200,57650.0,57750.0,57210.0,57280.0,825,0,10
2026-03-02T00:00:00Z,1772409600,57270.0,58180.0,56850.0,57500.0,20516,0,20
2026-03-03T00:00:00Z,1772496000,57510.0,57670.0,53365.0,54690.0,32381,0,15
2026-03-04T00:00:00Z,1772582400,54690.0,56245.0,53395.0,56010.0,33238,0,25
2026-03-05T00:00:00Z,1772668800,56010.0,56400.0,53670.0,54300.0,35074,0,20
2026-03-06T00:00:00Z,1772755200,54300.0,55550.0,53500.0,53720.0,37044,0,15
2026-03-08T00:00:00Z,1772928000,51920.0,51985.0,50850.0,51945.0,1666,0,10
2026-03-09T00:00:00Z,1773014400,52045.0,54710.0,51145.0,54040.0,48733,0,10
2026-03-10T00:00:00Z,1773100800,53950.0,55570.0,53315.0,54860.0,41601,0,10
2026-03-11T00:00:00Z,1773187200,54915.0,55535.0,53550.0,53935.0,36967,0,10
2026-03-12T00:00:00Z,1773273600,53935.0,54560.0,53225.0,53240.0,43231,0,10
2026-03-13T00:00:00Z,1773360000,53215.0,54045.0,52470.0,52860.0,41703,0,10
2026-03-15T00:00:00Z,1773532800,53050.0,53490.0,53035.0,53440.0,921,0,10
2026-03-16T00:00:00Z,1773619200,53450.0,54365.0,52870.0,54100.0,35395,0,10
2026-03-17T00:00:00Z,1773705600,54160.0,54385.0,53235.0,54040.0,29033,0,10
2026-03-18T00:00:00Z,1773792000,54040.0,55085.0,53000.0,53365.0,34662,0,20
2026-03-19T00:00:00Z,1773878400,53385.0,53705.0,51660.0,53145.0,46600,0,20
2026-03-20T00:00:00Z,1773964800,53145.0,53440.0,50865.0,51145.0,39110,0,20
2026-03-22T00:00:00Z,1774137600,50910.0,51175.0,50750.0,50925.0,1203,0,20
2026-03-23T00:00:00Z,1774224000,50965.0,53995.0,50410.0,52750.0,75847,0,20
2026-03-24T00:00:00Z,1774310400,52725.0,53370.0,51375.0,53235.0,80209,0,20
2026-03-25T00:00:00Z,1774396800,53230.0,54115.0,53130.0,53600.0,53624,0,20
2026-03-26T00:00:00Z,1774483200,53605.0,53910.0,52065.0,52640.0,50737,0,20
2026-03-27T00:00:00Z,1774569600,52660.0,53425.0,51060.0,51120.0,60659,0,20
2026-03-29T00:00:00Z,1774742400,50765.0,50970.0,50645.0,50895.0,1491,0,20
2026-03-30T00:00:00Z,1774828800,50920.0,52295.0,50475.0,51080.0,56707,0,20
2026-03-31T00:00:00Z,1774915200,51060.0,53320.0,50625.0,53310.0,71739,0,20
2026-04-01T00:00:00Z,1775001600,53315.0,54710.0,52765.0,54250.0,50149,0,20
2026-04-02T00:00:00Z,1775088000,54285.0,54340.0,52200.0,53145.0,50600,0,20
2026-04-03T00:00:00Z,1775174400,53165.0,53520.0,52980.0,53315.0,15469,0,20
2026-04-05T00:00:00Z,1775347200,52945.0,53275.0,52945.0,53275.0,535,0,20
2026-04-06T00:00:00Z,1775433600,53260.0,54175.0,53240.0,53740.0,28649,0,20
2026-04-07T00:00:00Z,1775520000,53735.0,56320.0,52845.0,56220.0,45089,0,20
2026-04-08T00:00:00Z,1775606400,56220.0,57345.0,55690.0,56465.0,48553,0,15
2026-04-09T00:00:00Z,1775692800,56480.0,56855.0,55760.0,56575.0,32428,0,20
2026-04-10T00:00:00Z,1775779200,56605.0,57480.0,56550.0,57395.0,24401,0,20
2026-04-12T00:00:00Z,1775952000,56175.0,56455.0,56115.0,56400.0,1022,0,20
2026-04-13T00:00:00Z,1776038400,56425.0,57760.0,56315.0,57500.0,25549,0,20
2026-04-14T00:00:00Z,1776124800,57530.0,58885.0,57445.0,58755.0,20109,0,20
2026-04-15T00:00:00Z,1776211200,58755.0,58755.0,58120.0,58630.0,23152,0,20
2026-04-16T00:00:00Z,1776297600,58635.0,59780.0,58625.0,59375.0,23867,0,20
2026-04-17T00:00:00Z,1776384000,59390.0,60095.0,58610.0,59745.0,25259,0,20
2026-04-19T00:00:00Z,1776556800,59000.0,59225.0,58850.0,58985.0,959,0,20
2026-04-20T00:00:00Z,1776643200,58990.0,59365.0,58685.0,59095.0,29676,0,20
2026-04-21T00:00:00Z,1776729600,59155.0,59700.0,58285.0,59130.0,32255,0,20
2026-04-22T00:00:00Z,1776816000,59130.0,60040.0,59080.0,59985.0,29840,0,20
2026-04-23T00:00:00Z,1776902400,59970.0,60255.0,58360.0,59445.0,44259,0,20
2026-04-24T00:00:00Z,1776988800,59490.0,60140.0,59315.0,60100.0,37984,0,20
2026-04-26T00:00:00Z,1777161600,59930.0,60150.0,59850.0,60135.0,635,0,20
2026-04-27T00:00:00Z,1777248000,60170.0,60965.0,59670.0,60385.0,33250,0,20
2026-04-28T00:00:00Z,1777334400,60430.0,60510.0,58905.0,59330.0,39320,0,20
2026-04-29T00:00:00Z,1777420800,59320.0,59535.0,58610.0,59225.0,28722,0,20
2026-04-30T00:00:00Z,1777507200,59245.0,59890.0,58840.0,59675.0,44330,0,20
2026-05-01T00:00:00Z,1777593600,59685.0,59755.0,59095.0,59285.0,27444,0,20
2026-05-03T00:00:00Z,1777766400,59635.0,59735.0,59465.0,59470.0,650,0,20
2026-05-04T00:00:00Z,1777852800,59470.0,60035.0,59130.0,59375.0,28785,0,20
2026-05-05T00:00:00Z,1777939200,59375.0,61255.0,59310.0,61020.0,18240,0,20
2026-05-06T00:00:00Z,1778025600,61020.0,62360.0,60980.0,61880.0,34878,0,20
2026-05-07T00:00:00Z,1778112000,61940.0,63375.0,61855.0,62450.0,37274,0,20
2026-05-08T00:00:00Z,1778198400,62450.0,63785.0,62130.0,63780.0,36021,0,20
2026-05-10T00:00:00Z,1778371200,63680.0,63830.0,63450.0,63460.0,1062,0,20
2026-05-11T00:00:00Z,1778457600,63450.0,63510.0,62350.0,62870.0,29523,0,20
2026-05-12T00:00:00Z,1778544000,62925.0,63255.0,61785.0,62290.0,52086,0,20
2026-05-13T00:00:00Z,1778630400,62305.0,63730.0,62275.0,63685.0,38171,0,20
2026-05-14T00:00:00Z,1778716800,63705.0,63845.0,62530.0,62970.0,40818,0,20
2026-05-15T00:00:00Z,1778803200,62970.0,63270.0,60985.0,61800.0,62272,0,20
2026-05-17T00:00:00Z,1778976000,61500.0,61780.0,61420.0,61730.0,1278,0,20
2026-05-18T00:00:00Z,1779062400,61680.0,61815.0,60410.0,61295.0,70949,0,20
2026-05-19T00:00:00Z,1779148800,61320.0,61505.0,59955.0,60475.0,55430,0,20
2026-05-20T00:00:00Z,1779235200,60485.0,61545.0,59335.0,61370.0,40477,0,20
2026-05-21T00:00:00Z,1779321600,61340.0,62410.0,61000.0,62380.0,42884,0,20
2026-05-22T00:00:00Z,1779408000,62430.0,63795.0,62325.0,63280.0,32078,0,20
2026-05-24T00:00:00Z,1779580800,64090.0,64200.0,63920.0,64005.0,1001,0,20
2026-05-25T00:00:00Z,1779667200,64020.0,65675.0,63815.0,65375.0,23960,0,15
2026-05-26T00:00:00Z,1779753600,65385.0,66265.0,64640.0,66265.0,36313,0,20
2026-05-27T00:00:00Z,1779840000,66240.0,66505.0,64640.0,64665.0,38354,0,20
2026-05-28T00:00:00Z,1779926400,64600.0,65900.0,63905.0,65785.0,46555,0,20
2026-05-29T00:00:00Z,1780012800,65765.0,66660.0,65585.0,66230.0,43337,0,20
2026-05-31T00:00:00Z,1780185600,66410.0,66460.0,66220.0,66315.0,937,0,20
2026-06-01T00:00:00Z,1780272000,66350.0,67605.0,66310.0,67170.0,48280,0,20
2026-06-02T00:00:00Z,1780358400,67170.0,67745.0,65580.0,67720.0,47309,0,20
2026-06-03T00:00:00Z,1780444800,67765.0,68785.0,67415.0,67630.0,50303,0,20
2026-06-04T00:00:00Z,1780531200,67615.0,67895.0,66920.0,66980.0,56053,0,20
2026-06-05T00:00:00Z,1780617600,66955.0,67155.0,63495.0,63840.0,61940,0,20
2026-06-07T00:00:00Z,1780790400,63960.0,64350.0,63560.0,63930.0,1303,0,35
2026-06-08T00:00:00Z,1780876800,63930.0,66025.0,63380.0,65285.0,47357,0,20
2026-06-09T00:00:00Z,1780963200,65285.0,66255.0,63250.0,64625.0,79983,0,20
2026-06-10T00:00:00Z,1781049600,64620.0,65240.0,62615.0,62740.0,64781,0,20
2026-06-11T00:00:00Z,1781136000,62720.0,67095.0,62460.0,66920.0,89039,0,20
2026-06-12T00:00:00Z,1781222400,66915.0,67515.0,65945.0,67410.0,73883,0,20
2026-06-14T00:00:00Z,1781395200,68300.0,68590.0,68195.0,68590.0,1370,0,20
2026-06-15T00:00:00Z,1781481600,68590.0,69895.0,68520.0,69550.0,54420,0,20
2026-06-16T00:00:00Z,1781568000,69535.0,70135.0,68865.0,68890.0,56133,0,20
2026-06-17T00:00:00Z,1781654400,68895.0,70985.0,68895.0,70585.0,54300,0,20
2026-06-18T00:00:00Z,1781740800,70625.0,72320.0,70425.0,72250.0,59887,0,20
2026-06-19T00:00:00Z,1781827200,72230.0,72230.0,70805.0,71860.0,42220,0,20
2026-06-21T00:00:00Z,1782000000,71635.0,71680.0,71295.0,71375.0,1434,0,20
2026-06-22T00:00:00Z,1782086400,71375.0,73755.0,71335.0,72815.0,52362,0,20
2026-06-23T00:00:00Z,1782172800,72720.0,72835.0,68395.0,69710.0,83361,0,20
2026-06-24T00:00:00Z,1782259200,69700.0,71470.0,68570.0,71415.0,83699,0,20
2026-06-25T00:00:00Z,1782345600,71415.0,72710.0,70770.0,70965.0,74698,0,20
2026-06-26T00:00:00Z,1782432000,70965.0,71420.0,68770.0,69630.0,80989,0,20
2026-06-28T00:00:00Z,1782604800,70115.0,70230.0,69800.0,69805.0,1120,0,20
2026-06-29T00:00:00Z,1782691200,69820.0,70855.0,68170.0,70720.0,66871,0,20
2026-06-30T00:00:00Z,1782777600,70665.0,71380.0,69465.0,71260.0,52926,0,20
2026-07-01T00:00:00Z,1782864000,71260.0,72100.0,69170.0,69275.0,68149,0,20
2026-07-02T00:00:00Z,1782950400,69230.0,70030.0,67605.0,68560.0,64725,0,20
2026-07-03T00:00:00Z,1783036800,68450.0,70025.0,67750.0,69655.0,40015,0,20
2026-07-05T00:00:00Z,1783209600,69920.0,70365.0,69870.0,70135.0,1436,0,20
2026-07-06T00:00:00Z,1783296000,70125.0,70515.0,68950.0,69690.0,55723,0,20
2026-07-07T00:00:00Z,1783382400,69685.0,70090.0,67300.0,67330.0,67608,0,20
2026-07-08T00:00:00Z,1783468800,67335.0,68550.0,65415.0,67700.0,87252,0,20
2026-07-09T00:00:00Z,1783555200,67750.0,69305.0,67470.0,69190.0,63300,0,20
2026-07-10T00:00:00Z,1783641600,69200.0,69490.0,68210.0,69315.0,50337,0,20
2026-07-12T00:00:00Z,1783814400,68890.0,68995.0,68470.0,68575.0,1159,0,20
2026-07-13T00:00:00Z,1783900800,68570.0,69190.0,66475.0,66910.0,62898,0,20
2026-07-14T00:00:00Z,1783987200,66890.0,68715.0,66365.0,68370.0,71039,0,20
2026-07-15T00:00:00Z,1784073600,68380.0,68895.0,67090.0,67435.0,51976,0,20
2026-07-16T00:00:00Z,1784160000,67450.0,67815.0,65520.0,65525.0,64309,0,20
2026-07-17T00:00:00Z,1784246400,65525.0,65780.0,62775.0,64995.0,73619,0,20
2026-07-19T00:00:00Z,1784419200,64810.0,65095.0,64600.0,65060.0,1286,0,20
2026-07-20T00:00:00Z,1784505600,65055.0,65975.0,64620.0,64885.0,65599,0,20
2026-07-21T00:00:00Z,1784592000,64830.0,67540.0,64290.0,67495.0,51561,0,20
2026-07-22T00:00:00Z,1784678400,67495.0,67665.0,65625.0,66645.0,55740,0,20
2026-07-23T00:00:00Z,1784764800,66655.0,67085.0,64995.0,65430.0,62884,0,20
2026-07-24T00:00:00Z,1784851200,65430.0,65715.0,64215.0,64300.0,63705,0,20
2026-07-26T00:00:00Z,1785024000,65440.0,65625.0,65255.0,65395.0,1311,0,20
2026-07-27T00:00:00Z,1785110400,65395.0,65395.0,63375.0,63530.0,62655,0,20
2026-07-28T00:00:00Z,1785196800,63545.0,63635.0,61905.0,62780.0,66450,0,20
2026-07-29T00:00:00Z,1785283200,62785.0,63240.0,60505.0,61515.0,86834,0,20
2026-07-30T00:00:00Z,1785369600,61545.0,64475.0,61300.0,64280.0,75195,0,20
2026-07-31T00:00:00Z,1785456000,64280.0,65500.0,62620.0,62945.0,59469,0,20
2026-08-02T00:00:00Z,1785628800,63655.0,64145.0,63305.0,63765.0,1570,0,20
2026-08-03T00:00:00Z,1785715200,63705.0,64275.0,62090.0,64270.0,62233,0,15
2026-08-04T00:00:00Z,1785801600,64270.0,65855.0,62910.0,65525.0,54595,0,20
2026-08-05T00:00:00Z,1785888000,65540.0,66800.0,65435.0,65545.0,47510,0,20
2026-08-06T00:00:00Z,1785974400,65565.0,66360.0,64930.0,65875.0,53824,0,20
2026-08-07T00:00:00Z,1786060800,65840.0,66715.0,64685.0,66275.0,47735,0,20
2026-08-09T00:00:00Z,1786233600,66285.0,66435.0,66180.0,66180.0,977,0,20
2026-08-10T00:00:00Z,1786320000,66160.0,67575.0,66055.0,66550.0,40958,0,20
